Date,Open,High,Low,Close,Volume
2020-10-13,1190.0,1198.0,1120.0,1194.0,1487
2020-10-14,1200.0,1248.0,1195.0,1247.0,1483
2020-10-15,1248.0,1256.0,1208.5,1246.5,1069
2020-10-16,1246.5,1261.5,1177.5,1193.0,1555
2020-10-19,1193.0,1235.5,1177.0,1181.0,1646
2020-10-20,1170.0,1230.0,1160.0,1230.0,695
2020-10-21,1260.0,1332.0,1260.0,1310.0,11546
2020-10-22,1275.0,1397.0,1270.0,1378.0,7835
2020-10-23,1350.0,1460.0,1330.0,1384.5,2559
2020-10-26,1380.0,1450.0,1264.0,1304.5,4732
2020-10-27,1339.0,1350.0,1171.0,1214.5,29328
2020-10-28,1214.5,1214.5,1100.0,1116.0,1755
2020-10-29,1110.0,1116.0,1047.0,1095.0,7966
2020-10-30,1116.0,1116.0,995.0,997.5,1601
2020-11-02,997.0,1100.0,974.0,990.0,645
2020-11-03,990.0,1076.0,990.0,1070.5,1647
2020-11-04,1070.0,1120.0,1020.0,1035.0,2635
2020-11-05,1100.0,1136.0,1045.0,1123.0,1228
2020-11-06,1125.0,1149.0,1103.0,1133.0,403
2020-11-09,1160.0,1211.5,1160.0,1190.5,24771
2020-11-10,1200.0,1290.0,1180.0,1274.5,1682
2020-11-11,1300.0,1360.0,1210.0,1264.5,836
2020-11-12,1264.5,1264.5,1200.0,1228.5,773
2020-11-13,1233.0,1282.5,1225.0,1270.0,9000
2020-11-16,1300.0,1300.5,1246.5,1265.5,7175
2020-11-17,1240.0,1360.0,1240.0,1347.0,9279
2020-11-18,1330.0,1363.0,1278.0,1290.0,1796
2020-11-19,1290.0,1298.0,1264.0,1280.0,8183
2020-11-20,1305.0,1330.0,1253.5,1256.5,1321
2020-11-24,1255.0,1320.0,1255.0,1269.0,1739
2020-11-25,1280.0,1290.0,1250.0,1259.0,1358
2020-11-26,1260.0,1282.0,1230.0,1263.5,625
2020-11-27,1280.0,1300.0,1245.0,1300.0,2143
2020-11-30,1329.0,1356.0,1192.0,1217.0,3538
2020-12-01,1250.0,1310.0,1238.0,1285.0,4272
2020-12-02,1295.0,1300.0,1250.5,1275.5,555
2020-12-03,1270.0,1315.0,1255.0,1280.0,844
2020-12-04,1289.5,1290.0,1238.0,1270.0,2203
2020-12-09,1290.0,1320.0,1256.0,1256.0,977
2020-12-10,1260.0,1360.5,1260.0,1349.0,4079
2020-12-11,1325.0,1380.0,1313.0,1342.0,2531
2020-12-14,1330.0,1350.0,1300.0,1318.5,6752
2020-12-15,1270.0,1357.5,1270.0,1329.0,2718
2020-12-16,1385.0,1385.0,1311.0,1350.0,883
2020-12-17,1360.0,1399.0,1350.0,1360.0,1555
2020-12-18,1379.0,1379.0,1325.0,1350.0,738
2020-12-21,1300.0,1320.0,1256.0,1290.0,1749
2020-12-22,1270.0,1320.0,1270.0,1296.0,2955
2020-12-23,1296.0,1300.0,1278.5,1289.0,3350
2020-12-28,1300.0,1326.5,1230.0,1289.0,1685
2020-12-29,1250.0,1342.0,1250.0,1335.5,1229
2020-12-30,1350.0,1350.0,1306.5,1316.5,290
2021-01-04,1317.0,1350.0,1270.0,1288.5,464
2021-01-05,1288.5,1355.0,1288.0,1355.0,435
2021-01-06,1333.0,1400.0,1327.0,1375.0,2380
2021-01-07,1385.0,1393.0,1339.5,1359.5,684
2021-01-08,1365.0,1447.0,1365.0,1445.0,2263
2021-01-11,1353.0,1400.0,1352.0,1371.5,6650
2021-01-12,1374.5,1428.0,1374.5,1426.0,1263
2021-01-13,1430.0,1440.0,1362.0,1419.0,2742
2021-01-14,1421.0,1450.0,1340.0,1443.5,1763
2021-01-15,1448.0,1448.0,1375.0,1401.0,934
2021-01-18,1402.0,1430.0,1368.5,1390.0,296
2021-01-19,1390.0,1445.0,1362.0,1366.5,1069
2021-01-20,1364.0,1390.0,1355.0,1360.0,1812
2021-01-21,1360.0,1384.5,1308.0,1335.0,1819
2021-01-22,1310.0,1310.0,1262.5,1269.0,3443
2021-01-25,1274.0,1320.0,1269.0,1299.0,1242
2021-01-26,1318.0,1380.0,1318.0,1364.5,2786
2021-01-27,1364.5,1380.0,1300.0,1340.0,336
2021-01-28,1340.0,1367.0,1302.0,1352.5,1461
2021-01-29,1350.0,1350.0,1290.0,1304.0,706
2021-02-01,1315.0,1355.0,1285.0,1320.0,874
2021-02-02,1360.0,1380.0,1339.0,1351.5,523
2021-02-03,1386.0,1386.0,1359.0,1374.5,1033
2021-02-04,1374.0,1374.0,1346.5,1365.0,3239
2021-02-05,1350.0,1394.0,1316.0,1378.5,749
2021-02-08,1316.0,1340.0,1316.0,1331.0,22438
2021-02-09,1347.0,1347.0,1290.0,1323.0,2060
2021-02-10,1296.5,1345.5,1296.5,1328.0,3639
2021-02-11,1330.0,1330.0,1280.0,1281.0,414
2021-02-12,1286.0,1287.0,1260.0,1261.5,452
2021-02-17,1270.0,1301.5,1250.0,1270.0,1166
2021-02-18,1260.0,1260.0,1180.0,1206.0,1108
2021-02-19,1210.0,1235.0,1175.0,1199.5,2106
2021-02-22,1199.0,1199.0,1130.0,1160.0,5230
2021-02-23,1160.0,1200.0,1101.0,1199.5,1295
2021-02-24,1150.0,1200.0,1150.0,1199.5,425
2021-02-25,1170.0,1196.0,1167.5,1172.0,1271
2021-02-26,1172.0,1172.0,1140.0,1160.0,356
2021-03-01,1155.0,1155.0,1100.5,1146.0,2575
2021-03-02,1149.0,1154.5,1050.0,1148.5,5740
2021-03-03,1140.0,1161.5,1096.0,1141.5,6005
2021-03-04,1200.0,1222.0,1181.0,1211.0,1305
2021-03-05,1225.0,1300.0,1214.0,1256.5,1905
2021-03-08,1220.0,1250.0,1190.0,1199.0,1045
2021-03-09,1199.0,1239.0,1116.0,1222.5,1416
2021-03-10,1220.0,1250.0,1210.0,1238.5,1104
2021-03-11,1238.0,1250.0,1208.0,1250.0,526
2021-03-12,1255.0,1255.0,1245.0,1252.5,983
2021-03-15,1252.5,1252.5,1203.0,1237.5,5255
2021-03-16,1260.0,1260.0,1200.0,1230.0,841
2021-03-17,1259.0,1259.0,1218.5,1256.5,557
2021-03-18,1260.0,1282.0,1223.0,1250.0,761
2021-03-19,1246.5,1304.5,1246.0,1290.0,1755
2021-03-22,1310.0,1329.0,1271.0,1296.0,1797
2021-03-23,1300.0,1300.0,1238.5,1240.0,443
2021-03-25,1235.0,1235.0,1165.5,1182.0,497
2021-03-26,1180.0,1212.0,1156.0,1170.0,259
2021-03-29,1150.0,1191.0,1140.0,1161.5,1453
2021-03-30,1177.5,1220.0,1177.5,1191.5,453
2021-03-31,1190.0,1235.0,1190.0,1233.0,650
2021-04-05,1233.0,1249.5,1203.0,1224.5,771
2021-04-06,1200.0,1261.0,1200.0,1253.0,3460
2021-04-07,1270.0,1271.0,1235.0,1235.0,260
2021-04-08,1220.0,1288.0,1220.0,1279.0,2120
2021-04-09,1279.0,1279.0,1242.0,1255.0,606
2021-04-12,1256.0,1256.0,1248.0,1250.0,616
2021-04-13,1248.0,1274.0,1240.0,1263.5,656
2021-04-14,1300.0,1300.0,1220.0,1253.5,404
2021-04-15,1285.0,1303.5,1276.5,1301.0,555
2021-04-16,1305.0,1320.0,1285.0,1312.0,1524
2021-04-19,1280.0,1320.0,1280.0,1308.0,532
2021-04-20,1308.0,1308.0,1289.5,1296.0,609
2021-04-21,1312.0,1341.5,1312.0,1340.0,1463
2021-04-22,1350.0,1357.0,1325.5,1341.0,399
2021-04-23,1350.0,1350.0,1326.0,1330.0,324
2021-04-26,1321.0,1351.5,1310.0,1327.0,10366
2021-04-27,1327.0,1329.0,1293.5,1293.5,7680
2021-04-28,1293.0,1355.5,1292.0,1353.5,3170
2021-04-29,1358.0,1374.0,1357.5,1365.5,1749
2021-04-30,1378.0,1392.5,1312.5,1322.0,7176
2021-05-03,1299.5,1323.5,1293.0,1307.5,3168
2021-05-04,1321.0,1321.0,1205.0,1286.0,424
2021-05-05,1275.0,1349.0,1275.0,1332.0,329
2021-05-06,1394.0,1480.0,1394.0,1460.5,16397
2021-05-07,1495.0,1499.0,1460.0,1491.0,884
2021-05-10,1494.0,1551.0,1494.0,1513.5,5893
2021-05-11,1500.0,1590.0,1500.0,1563.5,6052
2021-05-12,1563.0,1563.0,1530.0,1530.0,776
2021-05-13,1520.0,1575.0,1520.0,1549.5,1617
2021-05-14,1600.0,1669.5,1565.0,1575.5,1488
2021-05-17,1550.0,1620.0,1520.0,1619.5,1042
2021-05-18,1610.0,1650.0,1590.5,1630.5,1292
2021-05-19,1634.0,1644.0,1598.5,1625.5,693
2021-05-20,1603.5,1656.5,1603.5,1649.5,1020
2021-05-21,1630.0,1640.0,1600.0,1632.5,4019
2021-05-26,1634.0,1661.5,1622.5,1642.5,2587
2021-05-27,1639.0,1675.0,1609.0,1673.0,1210
2021-05-28,1662.5,1718.5,1662.5,1713.0,3586
2021-05-31,1749.0,1799.0,1722.0,1740.0,223
2021-06-01,1741.0,1849.0,1741.0,1835.0,2791
2021-06-02,1854.0,1959.0,1840.0,1924.0,7622
2021-06-03,1920.0,1929.5,1875.0,1891.0,989
2021-06-04,1892.0,1972.0,1891.0,1940.0,743
2021-06-07,2000.0,2080.0,1910.0,1960.0,690
2021-06-08,1960.0,1960.0,1929.0,1941.0,1377
2021-06-09,1960.0,1988.0,1890.0,1898.0,1370
2021-06-10,1885.0,1911.5,1836.0,1900.0,1059
2021-06-11,1880.0,1880.0,1819.5,1840.0,658
2021-06-14,1860.0,1920.0,1860.0,1883.5,521
2021-06-15,1905.0,1905.0,1854.0,1882.0,1967
2021-06-16,1900.0,1910.0,1871.0,1891.0,2131
2021-06-17,1860.0,1909.0,1860.0,1875.0,6600
2021-06-18,1880.0,1880.0,1840.0,1847.0,353
2021-06-22,1831.0,1860.0,1812.0,1858.0,964
2021-06-23,1900.0,1900.0,1828.5,1828.5,3320
2021-06-24,1840.0,1857.0,1805.5,1847.5,3711
2021-06-25,1840.0,1840.0,1750.0,1772.0,12868
2021-06-28,1773.0,1900.0,1750.0,1809.5,2163
2021-06-29,1830.0,1870.0,1750.0,1774.5,1430
2021-06-30,1720.0,1848.0,1720.0,1779.0,1080
2021-07-01,1781.0,1800.0,1735.0,1756.0,978
2021-07-02,1786.0,1825.0,1770.0,1795.5,2289
2021-07-05,1760.0,1850.0,1760.0,1816.0,184
2021-07-06,1810.0,1820.0,1738.0,1750.5,992
2021-07-07,1720.0,1785.5,1715.0,1769.0,594
2021-07-08,1799.0,1799.0,1700.5,1720.0,631
2021-07-12,1750.0,1760.5,1725.0,1754.5,1033
2021-07-13,1780.5,1874.0,1740.0,1788.0,3797
2021-07-14,1825.0,1909.0,1795.0,1811.5,4512
2021-07-15,1825.0,1825.0,1760.0,1786.0,2338
2021-07-16,1770.0,1800.0,1767.5,1800.0,5797
2021-07-19,1776.0,1776.0,1690.0,1723.0,972
2021-07-20,1725.0,1751.0,1720.0,1739.0,1283
2021-07-21,1780.0,1780.0,1725.0,1766.5,1474
2021-07-22,1750.0,1750.0,1724.5,1730.5,1277
2021-07-23,1730.0,1760.0,1697.5,1702.0,625
2021-07-26,1702.0,1762.0,1702.0,1743.0,1498
2021-07-27,1795.0,1800.0,1740.0,1758.5,181
2021-07-28,1752.0,1799.0,1750.0,1798.0,955
2021-07-29,1859.0,1859.0,1770.0,1825.0,1946
2021-07-30,1825.0,1825.0,1736.0,1761.0,667
2021-08-02,1762.5,1799.0,1751.0,1753.0,843
2021-08-03,1736.0,1779.5,1680.0,1771.5,1924
2021-08-04,1798.0,1798.0,1704.0,1719.5,1657
2021-08-05,1720.0,1796.5,1676.0,1700.0,296
2021-08-06,1744.0,1744.0,1676.5,1728.0,500
2021-08-09,1735.0,1740.0,1710.0,1721.5,254
2021-08-10,1701.0,1701.0,1675.5,1698.0,309
2021-08-11,1688.0,1700.0,1657.5,1688.0,1486
2021-08-12,1680.0,1682.0,1625.0,1630.0,1810
2021-08-13,1650.0,1676.0,1615.0,1662.0,1582
2021-08-17,1630.0,1656.0,1585.5,1630.0,545
2021-08-18,1625.0,1639.0,1600.0,1609.5,3313
2021-08-19,1610.0,1695.0,1600.0,1682.0,2450
2021-08-20,1672.0,1749.0,1660.0,1728.5,1469
2021-08-23,1739.5,1750.0,1669.0,1711.5,1749
2021-08-24,1740.5,1754.0,1712.5,1735.5,3701
2021-08-25,1758.0,1761.5,1720.0,1760.0,1741
2021-08-26,1751.5,1751.5,1710.0,1714.0,839
2021-08-27,1710.0,1737.0,1704.5,1726.0,1031
2021-08-30,1720.0,1740.0,1700.0,1735.0,1378
2021-08-31,1710.5,1741.5,1709.0,1737.5,1217
2021-09-01,1760.0,1760.0,1729.0,1745.0,1636
2021-09-02,1714.0,1714.0,1675.5,1692.5,7505
2021-09-03,1690.0,1704.5,1680.0,1688.0,4330
2021-09-06,1700.0,1750.0,1656.5,1717.5,264
2021-09-07,1690.0,1731.0,1690.0,1715.0,1438
2021-09-08,1713.0,1713.0,1613.5,1620.0,1850
2021-09-09,1610.0,1687.5,1593.0,1681.0,659
2021-09-10,1717.5,1717.5,1666.0,1674.0,1916
2021-09-13,1643.0,1694.5,1643.0,1650.0,1090
2021-09-14,1646.0,1690.5,1641.0,1657.5,3302
2021-09-15,1670.0,1670.0,1602.0,1629.0,2537
2021-09-16,1605.0,1680.0,1600.0,1631.0,1029
2021-09-17,1599.0,1600.0,1541.0,1600.0,4717
2021-09-20,1643.0,1643.0,1550.0,1580.0,3490
2021-09-21,1627.5,1654.0,1609.5,1632.0,1936
2021-09-22,1640.0,1668.0,1640.0,1648.0,1503
2021-09-23,1677.5,1692.5,1649.0,1687.0,724
2021-09-24,1679.0,1685.0,1660.0,1684.5,1527
2021-09-27,1682.0,1682.0,1665.0,1671.0,994
2021-09-28,1671.0,1671.0,1616.0,1621.0,1450
2021-09-29,1651.5,1680.5,1640.0,1649.0,3876
2021-09-30,1679.0,1679.0,1604.0,1609.5,847
2021-10-01,1665.0,1668.0,1575.0,1640.0,3704
2021-10-04,1580.0,1591.0,1496.0,1560.5,1272
2021-10-05,1580.5,1580.5,1555.0,1567.0,692
2021-10-06,1560.0,1563.0,1538.0,1555.0,316
2021-10-07,1520.5,1571.0,1520.5,1553.0,2390
2021-10-12,1565.0,1575.0,1555.0,1555.5,2738
2021-10-13,1590.5,1626.0,1568.5,1618.0,4114
2021-10-14,1625.5,1630.0,1592.0,1626.0,3461
2021-10-15,1630.0,1646.0,1620.0,1642.0,4910
2021-10-18,1630.0,1657.5,1603.0,1640.0,1860
2021-10-19,1639.0,1639.0,1572.0,1583.0,3470
2021-10-20,1600.0,1624.0,1586.0,1607.5,4564
2021-10-21,1614.0,1614.0,1541.0,1566.0,5952
2021-10-22,1540.0,1608.0,1500.0,1579.5,3532
2021-10-25,1575.0,1636.0,1575.0,1632.0,2990
2021-10-26,1621.5,1638.0,1604.5,1628.5,1419
2021-10-27,1676.0,1676.0,1627.0,1630.0,2823
2021-10-28,1688.0,1815.0,1688.0,1805.0,13718
2021-10-29,1805.0,1890.0,1805.0,1858.0,9256
2021-11-01,1875.0,1971.5,1847.0,1956.5,5435
2021-11-02,1961.0,1975.0,1922.0,1958.0,3156
2021-11-03,1955.0,2060.0,1955.0,2047.0,2610
2021-11-04,2130.0,2130.0,2015.0,2041.5,2837
2021-11-05,2040.0,2098.0,2040.0,2090.0,4937
2021-11-08,2082.0,2087.5,2000.0,2048.0,2807
2021-11-09,2050.0,2089.0,2031.5,2037.0,4744
2021-11-10,2060.0,2082.0,2016.5,2017.0,2507
2021-11-11,2075.0,2122.0,2039.5,2076.0,2000
2021-11-12,2073.0,2100.0,2027.5,2067.5,7114
2021-11-15,2070.0,2070.0,1979.5,2039.5,2579
2021-11-16,1984.0,2023.5,1962.0,2008.0,1144
2021-11-17,2050.0,2050.0,1986.5,2009.0,968
2021-11-18,2010.0,2040.5,1981.5,1994.0,3811
2021-11-19,2027.0,2050.0,1990.0,1994.5,1432
2021-11-23,1999.0,2000.0,1900.0,1960.5,2066
2021-11-24,1990.0,1994.0,1964.0,1967.5,972
2021-11-25,1896.0,1990.0,1873.0,1989.5,205
2021-11-26,1980.0,1980.0,1833.0,1836.0,716
2021-11-29,1920.0,1920.0,1830.0,1836.0,2787
2021-11-30,1830.0,1850.5,1817.0,1834.0,126
2021-12-01,1812.0,1900.0,1791.5,1826.0,3736
2021-12-02,1900.0,1900.0,1824.0,1841.5,844
2021-12-03,1874.0,1889.5,1812.0,1852.0,697
2021-12-06,1877.0,1890.0,1868.5,1868.5,283
2021-12-07,1868.0,1999.0,1851.5,1862.0,2966
2021-12-09,1860.0,1864.0,1704.0,1776.0,1658
2021-12-10,1777.0,1803.5,1764.0,1780.5,2187
2021-12-13,1781.5,1784.5,1724.0,1724.0,1440
2021-12-14,1737.5,1785.0,1710.0,1710.0,2077
2021-12-15,1713.0,1719.5,1655.0,1667.0,152
2021-12-16,1645.0,1729.0,1645.0,1724.0,1024
2021-12-17,1730.0,1746.5,1717.0,1742.0,306
2021-12-20,1690.0,1690.0,1642.0,1661.5,523
2021-12-21,1715.0,1715.0,1641.0,1686.5,526
2021-12-22,1690.0,1703.5,1669.5,1700.0,769
2021-12-23,1727.0,1727.0,1683.5,1694.0,559
2021-12-27,1761.5,1761.5,1637.0,1644.5,1830
2021-12-28,1623.0,1653.0,1623.0,1653.0,352
2021-12-29,1643.0,1659.0,1631.0,1640.0,6916
2021-12-30,1650.0,1704.5,1650.0,1697.0,705
2022-01-03,1720.0,1720.0,1649.0,1689.0,1414
2022-01-04,1700.0,1700.0,1654.5,1670.5,976
2022-01-05,1665.0,1676.5,1640.5,1649.5,526
2022-01-06,1610.0,1690.5,1590.5,1656.0,3082
2022-01-07,1660.0,1686.5,1634.0,1645.5,1313
2022-01-10,1645.0,1677.0,1615.0,1677.0,576
2022-01-11,1673.5,1679.5,1660.0,1674.5,930
2022-01-12,1680.0,1730.0,1680.0,1715.0,1007
2022-01-13,1719.0,1725.0,1679.5,1719.5,3723
2022-01-14,1710.0,1734.5,1706.0,1727.5,2153
2022-01-17,1780.0,1780.0,1700.0,1720.0,86
2022-01-18,1720.0,1720.0,1647.5,1657.5,717
2022-01-19,1690.0,1760.0,1667.0,1755.5,1796
2022-01-20,1765.0,1800.0,1743.0,1790.5,4568
2022-01-21,1775.0,1850.0,1775.0,1824.5,1667
2022-01-24,1824.5,1854.5,1800.5,1835.5,2225
2022-01-25,1890.0,1899.0,1827.0,1898.5,456
2022-01-26,1850.0,1960.0,1850.0,1912.5,7013
2022-01-27,1905.0,2023.5,1905.0,2012.5,1733
2022-01-28,2040.0,2040.0,1861.5,1875.5,1412
2022-01-31,1890.0,1917.5,1878.0,1912.5,3513
2022-02-01,1875.0,1979.0,1875.0,1896.5,1884
2022-02-02,1825.0,1882.5,1811.5,1825.0,1570
2022-02-03,1824.0,1840.0,1800.0,1827.5,2414
2022-02-04,1800.0,1822.5,1751.0,1809.5,779
2022-02-07,1800.0,1826.5,1792.0,1807.5,2486
2022-02-08,1795.0,1795.0,1750.0,1750.0,3577
2022-02-09,1767.5,1819.5,1767.5,1785.0,676
2022-02-10,1820.0,1838.0,1792.5,1830.5,753
2022-02-11,1858.5,1896.5,1845.0,1857.5,4088
2022-02-14,1881.5,1950.0,1837.0,1861.5,6679
2022-02-15,1900.0,1949.5,1895.0,1902.0,12114
2022-02-16,1895.0,1895.0,1825.0,1864.5,5115
2022-02-17,1899.0,1899.0,1800.0,1817.0,926
2022-02-18,1845.0,1845.0,1761.5,1777.5,1906
2022-02-21,1801.5,1801.5,1785.0,1785.0,55
2022-02-22,1790.0,1812.0,1739.5,1767.0,2938
2022-02-23,1839.5,1850.0,1783.0,1801.5,2903
2022-02-24,1795.0,1800.0,1625.0,1779.0,1534
2022-02-25,1779.5,1801.5,1750.0,1769.0,137
2022-03-02,1707.5,1745.0,1698.5,1732.5,560
2022-03-03,1704.0,1730.0,1680.0,1728.0,826
2022-03-04,1645.0,1682.0,1628.5,1661.0,1127
2022-03-07,1660.0,1660.0,1579.0,1580.5,252
2022-03-08,1566.0,1619.5,1562.5,1595.0,579
2022-03-09,1620.0,1634.5,1615.0,1619.5,256
2022-03-10,1579.0,1579.0,1501.5,1530.0,238
2022-03-11,1520.5,1524.0,1481.5,1504.0,556
2022-03-14,1505.0,1510.5,1455.0,1463.0,964
2022-03-15,1463.0,1501.0,1463.0,1501.0,232
2022-03-16,1450.5,1600.0,1450.5,1583.0,123
