Date,Open,High,Low,Close,Volume
2021-06-09,1430.0,1465.0,1410.0,1459.0,5147
2021-06-10,1465.0,1465.0,1416.5,1437.0,6498
2021-06-13,1444.0,1478.0,1444.0,1472.0,5388
2021-06-14,1470.0,1480.0,1422.0,1426.5,2604
2021-06-15,1450.0,1460.0,1397.5,1440.0,2
2021-06-16,1440.0,1482.5,1427.0,1469.0,8206
2021-06-17,1469.0,1487.0,1452.5,1473.0,4349
2021-06-21,1475.0,1525.0,1455.0,1519.0,8736
2021-06-22,1523.0,1545.0,1515.0,1537.0,4534
2021-06-23,1545.0,1600.0,1545.0,1585.5,8142
2021-06-24,1587.0,1622.0,1565.5,1611.5,6295
2021-06-27,1636.5,1663.0,1625.0,1648.5,14376
2021-06-28,1674.0,1695.0,1613.5,1651.5,4376
2021-06-30,1672.5,1692.5,1615.5,1643.0,6661
2021-07-01,1643.0,1669.5,1631.5,1646.5,3654
2021-07-04,1650.0,1669.5,1566.0,1655.5,1644
2021-07-05,1650.0,1671.0,1621.5,1631.0,3643
2021-07-07,1593.0,1615.0,1520.0,1548.0,6648
2021-07-11,1581.5,1632.0,1578.0,1586.5,3263
2021-07-12,1590.0,1640.0,1590.0,1621.5,2353
2021-07-14,1570.0,1575.0,1523.0,1533.0,7411
2021-07-15,1525.0,1535.0,1493.5,1515.5,2661
2021-07-18,1490.0,1554.0,1450.0,1538.0,1298
2021-07-19,1538.0,1590.0,1535.0,1576.0,3851
2021-07-20,1580.0,1590.0,1573.0,1577.0,2601
2021-07-21,1597.0,1599.5,1565.0,1568.0,1541
2021-07-22,1562.5,1585.0,1550.0,1560.5,2125
2021-07-25,1549.5,1561.5,1509.0,1536.0,10116
2021-07-26,1542.0,1542.0,1502.0,1529.0,1532
2021-07-27,1520.0,1520.0,1381.0,1461.0,75956
2021-07-28,1462.0,1480.0,1450.0,1471.5,25783
2021-07-29,1490.0,1512.0,1468.0,1489.5,14631
2021-08-01,1480.0,1500.0,1439.0,1482.5,8450
2021-08-02,1500.0,1500.0,1395.0,1408.0,27652
2021-08-03,1420.0,1434.0,1393.0,1400.0,11813
2021-08-04,1400.0,1418.5,1395.0,1415.0,7683
2021-08-05,1440.0,1440.0,1398.0,1414.0,7691
2021-08-08,1413.0,1450.0,1413.0,1430.5,7661
2021-08-09,1444.5,1444.5,1370.0,1373.5,18919
2021-08-10,1385.0,1385.0,1336.5,1358.5,12871
2021-08-11,1358.0,1365.0,1330.0,1352.0,9349
2021-08-12,1366.0,1366.0,1341.5,1353.0,6437
2021-08-16,1326.5,1335.0,1300.0,1312.5,4621
2021-08-17,1287.5,1319.5,1280.5,1309.0,2732
2021-08-18,1300.0,1324.5,1285.0,1311.0,5295
2021-08-19,1340.0,1400.0,1340.0,1395.5,9247
2021-08-22,1410.5,1430.0,1395.0,1418.0,11587
2021-08-23,1415.0,1424.5,1402.5,1418.0,4531
2021-08-24,1430.0,1436.0,1407.0,1428.5,3694
2021-08-25,1434.0,1449.5,1414.0,1430.5,7519
2021-08-26,1450.0,1452.5,1426.0,1440.5,7008
2021-08-29,1453.0,1480.0,1442.0,1470.5,16764
2021-08-30,1470.0,1483.0,1460.0,1477.0,6203
2021-08-31,1479.0,1515.0,1474.0,1502.5,9461
2021-09-01,1524.5,1616.0,1524.5,1605.0,76486
2021-09-02,1605.5,1608.0,1562.5,1566.5,23268
2021-09-05,1570.0,1570.0,1498.5,1557.0,3221
2021-09-06,1619.0,1649.0,1607.5,1613.0,17482
2021-09-07,1560.5,1600.0,1560.0,1574.0,20292
2021-09-08,1574.0,1605.0,1558.5,1587.0,9971
2021-09-09,1592.5,1649.0,1566.5,1614.0,5580
2021-09-12,1599.0,1599.0,1484.5,1557.0,4103
2021-09-13,1560.0,1589.0,1540.0,1547.5,3158
2021-09-14,1546.0,1565.0,1522.0,1553.5,2705
2021-09-15,1555.0,1560.0,1521.0,1554.5,2316
2021-09-16,1550.0,1607.5,1550.0,1596.5,3742
2021-09-19,1550.0,1561.0,1485.0,1541.5,8201
2021-09-20,1500.5,1570.0,1500.5,1552.0,3478
2021-09-21,1500.0,1580.0,1500.0,1578.0,2124
2021-09-22,1575.0,1590.0,1568.0,1584.0,2985
2021-09-23,1540.0,1580.0,1518.5,1569.0,5695
2021-09-26,1570.0,1620.5,1550.0,1602.5,5248
2021-09-27,1602.5,1602.5,1549.5,1575.5,4600
2021-09-28,1567.5,1580.0,1518.0,1530.0,1725
2021-09-29,1541.0,1553.5,1502.0,1536.0,2200
2021-09-30,1520.0,1600.0,1517.5,1588.5,1922
2021-10-03,1570.5,1578.5,1489.0,1517.0,3045
2021-10-04,1500.0,1567.0,1498.0,1536.5,2284
2021-10-05,1540.0,1597.0,1540.0,1588.5,2025
2021-10-06,1600.0,1625.0,1590.5,1605.5,2617
2021-10-11,1600.0,1619.0,1578.0,1611.0,1977
2021-10-12,1627.0,1680.0,1613.5,1674.5,10727
2021-10-13,1673.0,1708.0,1655.0,1706.5,7802
2021-10-14,1706.0,1717.0,1677.0,1710.5,3660
2021-10-17,1715.0,1740.0,1701.0,1725.0,3533
2021-10-18,1728.0,1784.0,1724.5,1776.0,5156
2021-10-19,1770.0,1777.0,1732.5,1749.5,16997
2021-10-20,1752.0,1845.0,1752.0,1796.5,6846
2021-10-21,1750.0,1820.0,1745.0,1807.0,3824
2021-10-24,1807.0,1845.0,1773.0,1830.5,3950
2021-10-25,1830.0,1870.0,1795.0,1803.5,1825
2021-10-26,1905.0,1999.0,1861.5,1972.0,16956
2021-10-27,2006.0,2129.0,2006.0,2112.5,6482
2021-10-28,2110.0,2170.5,2073.0,2155.5,5330
2021-10-31,2213.5,2310.0,2205.0,2302.5,3806
2021-11-01,2299.5,2367.0,2227.5,2322.5,3544
2021-11-02,2301.0,2323.5,2255.0,2284.5,3802
2021-11-03,2285.0,2310.0,2231.5,2265.5,1313
2021-11-04,2290.0,2290.0,2185.0,2228.0,7423
2021-11-07,2230.0,2230.0,2175.0,2186.5,2426
2021-11-08,2210.0,2225.0,2085.0,2109.5,2009
2021-11-09,2079.0,2109.5,2025.0,2034.0,2925
2021-11-10,2100.0,2170.0,2035.0,2140.5,2145
2021-11-11,2135.5,2195.5,2135.5,2176.0,2460
2021-11-14,2242.0,2242.0,2089.0,2089.0,755
2021-11-15,2100.0,2100.0,2015.5,2070.0,1503
2021-11-16,2069.0,2075.0,2025.0,2063.0,1182
2021-11-17,2075.0,2102.5,2010.5,2011.0,777
2021-11-18,2097.0,2097.0,1986.5,2005.0,833
2021-11-22,1980.0,1980.0,1822.0,1846.0,5807
2021-11-23,1871.0,2000.0,1846.0,1927.5,6091
2021-11-24,2010.0,2070.5,1955.0,2006.0,945
2021-11-25,2050.0,2075.0,1885.0,1891.0,5178
2021-11-28,1895.0,1971.5,1857.0,1888.0,2393
2021-11-29,1885.0,1885.5,1794.5,1812.0,2147
2021-11-30,1824.0,1869.5,1753.5,1759.0,2384
2021-12-01,1750.0,1819.0,1711.0,1780.5,2099
2021-12-02,1780.0,1810.0,1740.0,1770.0,888
2021-12-05,1770.0,1825.5,1752.0,1801.5,1376
2021-12-06,1801.5,1906.5,1801.5,1855.5,2317
2021-12-08,1858.0,1897.0,1744.0,1761.0,525
2021-12-09,1794.0,1794.0,1717.5,1740.5,775
2021-12-12,1728.0,1738.5,1625.5,1646.5,1625
2021-12-13,1635.0,1646.0,1586.0,1607.5,709
2021-12-14,1627.5,1647.5,1533.0,1584.0,1200
2021-12-15,1672.0,1672.0,1618.0,1625.0,973
2021-12-16,1625.0,1737.0,1625.0,1732.5,2483
2021-12-19,1778.5,1778.5,1682.5,1701.0,631
2021-12-20,1744.0,1800.0,1710.0,1783.5,1767
2021-12-21,1800.0,1816.5,1751.0,1763.0,2216
2021-12-22,1770.0,1771.5,1690.0,1726.5,1538
2021-12-26,1787.5,1787.5,1628.5,1633.0,1805
2021-12-27,1633.0,1693.0,1633.0,1656.0,2146
2021-12-28,1633.0,1710.0,1633.0,1688.0,1249
2021-12-29,1685.0,1747.0,1685.0,1738.0,1126
2022-01-02,1800.0,1808.5,1723.5,1807.0,1333
2022-01-03,1809.0,1839.0,1668.0,1719.0,2580
2022-01-04,1719.0,1768.0,1683.5,1686.5,772
2022-01-05,1675.0,1742.0,1650.0,1736.5,575
2022-01-06,1730.0,1750.0,1660.0,1697.0,598
2022-01-09,1670.0,1700.0,1610.5,1691.5,985
2022-01-10,1705.0,1800.0,1695.5,1786.5,1358
2022-01-11,1790.0,1810.0,1720.0,1732.0,1657
2022-01-12,1735.0,1785.0,1697.0,1710.0,697
2022-01-13,1690.0,1690.0,1589.5,1616.5,1540
2022-01-16,1620.0,1700.0,1616.0,1659.5,108
2022-01-17,1655.0,1655.0,1582.0,1606.0,996
2022-01-18,1601.0,1638.0,1570.0,1603.0,605
2022-01-19,1605.0,1705.0,1605.0,1672.0,5307
2022-01-20,1669.0,1669.0,1548.0,1586.5,2587
2022-01-23,1533.5,1544.5,1435.5,1520.5,2972
2022-01-24,1586.0,1586.0,1469.0,1530.5,1056
2022-01-25,1545.0,1546.5,1475.0,1483.0,2541
2022-01-26,1450.0,1489.5,1410.0,1439.0,2534
2022-01-27,1435.0,1435.0,1311.0,1384.5,2851
2022-01-30,1440.0,1565.0,1422.5,1547.0,2698
2022-01-31,1550.0,1639.0,1490.0,1602.0,5867
2022-02-01,1622.0,1706.0,1477.0,1505.5,4995
2022-02-02,1431.5,1431.5,1233.0,1274.0,22196
2022-02-03,1287.5,1383.5,1250.0,1377.0,5865
2022-02-06,1355.5,1368.0,1314.5,1358.0,7088
2022-02-07,1355.0,1357.5,1264.5,1271.0,5261
2022-02-08,1313.0,1338.0,1255.0,1323.0,5187
2022-02-09,1309.0,1347.0,1287.0,1308.5,1919
2022-02-10,1291.0,1313.5,1235.0,1240.5,3581
2022-02-13,1250.0,1275.0,1210.5,1249.5,3675
2022-02-14,1263.0,1285.0,1244.0,1278.0,5187
2022-02-15,1277.5,1277.5,1222.0,1234.5,2567
2022-02-16,1227.0,1241.5,1190.5,1196.0,4504
2022-02-17,1238.5,1239.0,1112.0,1131.5,2988
2022-02-20,1180.0,1180.0,1100.0,1124.5,201
2022-02-21,1104.0,1150.0,1077.0,1083.0,1902
2022-02-22,1088.0,1120.0,1052.0,1053.5,862
2022-02-23,1006.0,1071.0,957.0,1063.5,3086
2022-02-24,1123.0,1130.5,1060.5,1075.5,11222
2022-03-01,1086.0,1115.0,1050.0,1082.0,1004
2022-03-02,1072.5,1082.5,1000.0,1009.0,3688
2022-03-03,982.0,1025.0,960.0,966.5,5406
2022-03-06,1007.5,1007.5,925.0,934.5,2073
2022-03-07,940.0,973.0,900.0,937.0,1797
2022-03-08,938.0,987.0,938.0,950.0,3916
2022-03-09,950.0,955.0,890.0,925.0,1686
2022-03-10,925.0,925.0,850.0,856.0,1852
2022-03-13,845.5,850.0,793.0,796.5,844
2022-03-14,807.5,853.0,807.5,844.5,1360
2022-03-15,845.0,936.0,845.0,935.0,1737
2022-03-16,936.0,981.0,936.0,978.0,3529
2022-03-17,1030.0,1043.5,1005.0,1012.0,3375
2022-03-20,1011.0,1020.0,970.0,994.0,1057
2022-03-21,995.0,1060.0,975.0,1055.0,3384
2022-03-22,1057.0,1116.5,1055.0,1075.5,3086
2022-03-24,1109.0,1109.0,1025.0,1040.5,2528
2022-03-27,1050.0,1057.0,1031.0,1054.0,1146
2022-03-28,1106.0,1106.0,1048.0,1079.5,6029
2022-03-29,1076.0,1099.0,1060.5,1085.5,1588
2022-03-30,1074.5,1075.5,1034.5,1042.5,1191
2022-03-31,1072.0,1072.0,1031.0,1049.0,1797
2022-04-03,1038.5,1087.0,1038.5,1081.5,1928
2022-04-04,1088.0,1088.0,1001.0,1003.0,5569
2022-04-05,1002.0,1002.0,958.5,977.5,9490
2022-04-06,980.0,991.0,936.0,969.0,1481
2022-04-07,970.0,987.5,955.0,957.5,1264
2022-04-10,999.0,999.0,935.0,946.0,10404
2022-04-11,982.5,985.0,946.0,957.0,1924
2022-04-12,957.0,980.0,950.0,965.0,995
2022-04-17,923.5,929.0,888.0,909.5,1457
2022-04-18,930.0,944.5,907.0,934.5,890
2022-04-19,915.0,915.0,843.0,855.0,5798
2022-04-20,850.0,851.0,802.0,820.0,11042
2022-04-21,819.0,852.0,813.0,830.5,3923
2022-04-24,831.0,854.5,831.0,844.5,6618
2022-04-25,828.0,867.0,795.0,856.0,4455
2022-04-26,850.0,850.0,719.0,726.0,32759
2022-04-27,730.0,775.0,720.0,758.0,7318
2022-04-28,789.5,789.5,747.5,755.0,3614
2022-05-01,756.0,821.5,745.5,819.0,10519
2022-05-02,824.0,839.0,800.0,816.0,5762
2022-05-03,806.0,828.5,774.5,822.0,13327
2022-05-04,834.5,834.5,766.0,787.0,21678
2022-05-05,756.0,798.5,756.0,777.5,2396
2022-05-08,755.0,755.0,686.0,689.5,3154
2022-05-09,717.5,746.5,688.5,742.0,3675
2022-05-10,742.0,756.5,680.0,683.0,2694
2022-05-11,690.0,747.5,690.0,712.0,2286
2022-05-12,775.0,810.0,768.0,806.5,4130
2022-05-15,796.0,809.0,765.5,770.0,3064
2022-05-16,796.5,797.5,765.5,791.5,1740
2022-05-18,800.0,816.5,789.5,799.0,5666
2022-05-19,814.0,814.0,772.5,800.0,970
2022-05-22,789.5,820.5,772.0,818.5,3689
2022-05-23,794.5,801.5,778.0,791.0,1181
2022-05-25,816.5,835.0,810.0,824.5,1855
2022-05-26,843.0,860.0,836.5,854.5,3271
2022-05-29,858.0,871.0,840.0,862.5,599
2022-05-30,859.5,870.5,834.5,845.5,4430
2022-05-31,860.0,870.0,823.0,826.5,1528
2022-06-01,840.0,876.5,840.0,866.0,5089
2022-06-02,864.0,864.0,829.5,843.0,974
2022-06-05,847.5,870.0,825.0,825.0,1143
2022-06-06,823.0,826.5,802.0,819.5,3494
2022-06-07,846.0,882.5,837.5,876.5,2472
2022-06-08,877.0,891.5,860.0,883.0,3576
2022-06-09,852.0,852.0,815.5,832.5,3393
2022-06-12,803.5,848.0,798.0,845.0,2609
2022-06-13,857.5,867.5,832.0,837.5,1789
2022-06-14,870.0,909.0,870.0,900.0,2811
2022-06-15,891.0,891.0,825.0,842.5,3769
2022-06-20,892.0,897.5,862.5,868.0,2841
2022-06-21,867.0,880.0,835.0,839.0,1546
2022-06-22,825.0,870.0,825.0,866.5,6448
2022-06-23,900.0,908.5,865.0,899.5,2203
2022-06-26,903.5,930.0,873.0,926.0,2294
2022-06-27,910.0,923.0,868.0,883.0,6974
2022-06-28,853.0,881.5,843.0,881.5,2055
2022-06-29,840.5,875.5,835.0,855.0,1909
2022-06-30,868.0,884.0,847.0,880.5,675
2022-07-03,915.0,940.0,885.0,932.0,2811
2022-07-04,939.0,1039.5,939.0,1033.0,7166
2022-07-05,1065.0,1065.0,985.5,1024.5,3200
2022-07-06,1055.0,1125.0,1022.0,1119.5,11234
2022-07-07,1100.0,1128.0,1076.0,1117.0,6771
2022-07-10,1117.0,1117.0,1042.5,1065.0,2633
2022-07-11,1058.0,1077.5,1031.5,1036.0,1813
2022-07-12,1020.0,1041.5,1005.5,1029.0,927
2022-07-13,1000.0,1040.5,1000.0,1020.5,1138
2022-07-14,1032.0,1103.5,1024.5,1097.5,2147
2022-07-17,1142.5,1151.0,1102.5,1121.5,3616
2022-07-18,1124.0,1198.0,1120.0,1192.0,2935
2022-07-19,1198.0,1269.5,1198.0,1258.0,7416
2022-07-20,1275.5,1403.0,1275.5,1375.5,4648
2022-07-21,1358.0,1358.0,1268.5,1296.5,4165
2022-07-24,1293.0,1310.0,1262.5,1285.5,4201
2022-07-25,1237.0,1268.0,1223.5,1238.0,4266
2022-07-26,1294.5,1439.5,1294.5,1391.5,11829
2022-07-27,1352.5,1352.5,1240.0,1283.0,4760
2022-07-28,1283.0,1291.5,1141.5,1171.0,4494
2022-07-31,1170.0,1180.0,1106.0,1160.0,2951
2022-08-01,1148.0,1250.0,1136.5,1192.5,1473
2022-08-02,1200.5,1250.0,1200.5,1243.0,8762
2022-08-03,1251.5,1290.0,1216.5,1284.0,4816
2022-08-04,1257.5,1272.5,1208.5,1210.5,1790
2022-08-07,1241.0,1259.0,1195.0,1218.0,1567
2022-08-08,1180.0,1203.0,1168.5,1193.5,1461
2022-08-09,1241.0,1242.5,1191.0,1238.5,2922
2022-08-10,1273.0,1290.5,1235.0,1246.5,3015
2022-08-11,1271.0,1279.0,1245.5,1272.0,3784
2022-08-15,1236.0,1236.0,1189.0,1212.5,7968
2022-08-16,1180.0,1190.0,1156.0,1169.0,2980
2022-08-17,1184.0,1211.0,1152.5,1206.5,1652
2022-08-18,1175.0,1208.5,1166.0,1198.0,3173
2022-08-21,1189.5,1189.5,1153.0,1164.5,997
2022-08-22,1178.0,1187.5,1150.0,1152.0,763
2022-08-23,1169.0,1205.5,1169.0,1186.0,2553
2022-08-24,1206.5,1210.5,1185.0,1203.5,1553
2022-08-25,1204.0,1209.5,1141.5,1147.0,1503
2022-08-28,1150.0,1155.0,1130.0,1140.5,1421
2022-08-29,1140.0,1146.0,1111.0,1130.0,767
2022-08-30,1150.0,1171.5,1128.0,1142.0,768
2022-08-31,1110.0,1117.0,1070.5,1110.0,1632
2022-09-04,1110.0,1110.0,1020.5,1076.0,528
2022-09-05,1063.5,1063.5,1022.0,1042.0,1798
2022-09-06,1050.0,1069.5,1040.0,1061.0,1017
2022-09-07,1068.5,1079.5,1050.0,1064.0,1873
2022-09-08,1110.0,1113.5,1088.0,1107.0,6227
2022-09-11,1112.5,1123.0,1096.0,1112.0,1450
2022-09-12,1067.5,1067.5,1017.5,1020.0,4123
2022-09-13,1003.0,1040.5,986.0,1033.0,3189
2022-09-14,1041.0,1100.0,1037.5,1091.5,1327
2022-09-15,1072.0,1091.0,1070.0,1073.5,2097
2022-09-18,1059.5,1092.0,1048.5,1086.5,1655
2022-09-19,1069.5,1071.5,1044.0,1050.5,1088
2022-09-20,1041.0,1077.5,1037.5,1040.0,1011
2022-09-21,1028.0,1044.0,1012.5,1031.5,4445
2022-09-22,1020.0,1026.0,987.5,997.5,5823
2022-09-25,1009.0,1020.0,979.5,986.0,2180
2022-09-26,1009.0,1012.0,959.0,987.5,721
2022-09-27,984.0,1026.0,983.5,1015.0,1727
2022-09-28,986.5,986.5,934.0,944.0,1863
2022-09-29,965.0,981.0,952.0,961.5,995
2022-10-02,967.5,992.0,945.0,986.5,1366
2022-10-03,1000.0,1052.5,998.5,1044.0,1827
2022-10-04,1028.5,1032.0,991.0,1028.5,2271
2022-10-05,1030.0,1030.0,999.0,1015.5,1873
2022-10-10,897.5,939.0,887.5,891.0,1922
2022-10-11,887.0,933.0,886.5,905.5,28806
2022-10-12,895.0,936.5,884.5,930.0,2026
2022-10-13,941.5,962.0,913.0,917.0,1891
2022-10-16,942.5,960.0,939.5,948.5,1774
2022-10-17,960.0,982.0,937.0,954.5,1535
2022-10-18,955.0,983.5,953.5,961.0,2953
2022-10-19,974.5,980.0,939.5,945.0,1560
2022-10-20,956.0,989.0,926.0,966.0,1718
2022-10-23,929.5,1038.0,917.0,1022.0,5020
2022-10-24,1019.0,1077.0,1019.0,1069.5,5817
2022-10-25,1006.0,1006.0,919.0,921.5,30246
2022-10-26,909.0,924.0,877.5,896.0,8169
2022-10-27,896.0,916.0,885.0,915.5,5810
2022-10-30,906.0,907.0,883.0,890.5,3124
2022-10-31,902.0,913.0,869.0,871.0,1821
2022-11-01,871.0,871.0,813.0,814.0,9686
2022-11-02,795.0,801.5,777.0,781.0,12745
2022-11-03,777.0,792.5,761.0,774.0,10897
2022-11-06,800.0,800.0,774.0,791.0,5981
2022-11-07,804.5,807.5,770.0,798.0,4400
2022-11-08,806.5,806.5,766.0,775.0,1455
2022-11-09,821.0,864.5,800.0,862.0,14105
2022-11-10,860.0,929.5,850.0,919.5,8532
2022-11-13,919.5,929.0,896.0,912.0,5893
2022-11-14,910.0,979.0,910.0,972.5,6559
2022-11-15,972.0,980.0,944.0,954.0,2935
2022-11-16,940.0,964.5,906.0,946.5,4070
2022-11-17,954.5,959.5,905.0,912.5,2424
2022-11-21,907.5,907.5,830.0,886.0,2783
2022-11-22,870.0,923.0,870.0,912.5,3545
2022-11-23,875.0,940.5,875.0,905.0,1198
2022-11-24,902.0,932.5,890.0,908.5,780
2022-11-28,886.0,896.5,863.5,889.0,1508
2022-11-29,858.0,927.0,856.5,927.0,4476
2022-11-30,918.0,952.0,916.0,927.0,2461
2022-12-01,912.5,935.0,895.0,933.5,1101
2022-12-04,935.0,948.0,904.0,924.0,1320
2022-12-05,947.5,947.5,898.0,919.0,3236
2022-12-06,906.0,930.0,893.0,906.0,1871
2022-12-11,933.5,948.0,927.5,940.0,3046
2022-12-12,971.0,1024.5,945.0,973.5,6841
2022-12-13,970.0,970.0,922.5,931.5,1049
2022-12-14,900.0,929.0,860.0,860.5,5151
2022-12-15,861.0,890.0,842.0,889.0,2432
2022-12-18,900.0,903.0,866.0,869.0,2947
2022-12-19,868.0,908.0,850.5,908.0,422
2022-12-20,935.0,945.0,913.0,920.5,3933
2022-12-21,930.0,930.0,905.5,921.0,1082
2022-12-22,909.5,935.0,909.5,933.5,566
2022-12-25,922.0,944.5,885.5,910.0,315
2022-12-26,910.0,930.5,899.5,911.5,5379
2022-12-27,941.0,968.0,936.5,942.5,2427
2022-12-28,943.0,980.0,943.0,953.5,1551
2022-12-29,906.0,965.0,906.0,963.5,1623
2023-01-01,945.0,990.0,921.5,959.5,270
2023-01-02,956.0,1028.0,956.0,1006.0,10386
2023-01-03,1016.0,1030.0,981.5,996.0,3796
2023-01-04,1000.5,1009.5,963.5,993.0,4007
2023-01-05,1000.0,1023.0,974.0,1014.0,4583
2023-01-08,1020.0,1037.5,1011.5,1022.0,4719
2023-01-09,1034.0,1080.0,983.0,1077.0,12560
2023-01-10,1084.0,1108.0,1065.5,1093.0,5497
2023-01-11,1087.5,1125.0,1070.0,1109.0,5025
2023-01-12,1108.0,1150.0,1100.0,1138.0,6242
2023-01-15,1140.0,1187.5,1090.5,1160.0,873
2023-01-16,1165.0,1192.0,1160.0,1184.0,8193
2023-01-17,1153.5,1200.0,1127.0,1165.5,3472
2023-01-18,1174.0,1200.0,1131.0,1199.5,7653
2023-01-19,1201.5,1273.0,1196.5,1264.0,11229
2023-01-22,1294.0,1359.0,1289.5,1297.0,8128
2023-01-23,1302.0,1302.0,1255.0,1264.5,2683
2023-01-24,1263.0,1313.5,1228.0,1302.0,3618
2023-01-25,1310.0,1350.0,1301.0,1331.0,3906
2023-01-26,1310.0,1364.5,1310.0,1353.0,2298
2023-01-29,1359.0,1362.5,1314.0,1320.0,5515
2023-01-30,1426.0,1495.0,1407.5,1477.0,18915
2023-01-31,1488.0,1565.0,1465.5,1557.0,13961
2023-02-01,1557.0,1620.0,1495.5,1596.0,24301
2023-02-02,1583.0,1625.5,1546.0,1573.5,2775
2023-02-05,1638.5,1638.5,1577.5,1604.0,2351
2023-02-06,1600.0,1650.0,1587.0,1640.0,2508
2023-02-07,1645.0,1649.0,1601.0,1618.0,2815
2023-02-08,1652.0,1700.0,1592.5,1604.0,2107
2023-02-09,1604.0,1698.5,1562.5,1658.0,3539
2023-02-12,1658.0,1682.0,1615.5,1622.0,2847
2023-02-13,1549.0,1664.5,1549.0,1664.0,2704
2023-02-14,1665.0,1694.0,1636.5,1693.5,2918
2023-02-15,1700.0,1710.5,1645.5,1658.0,2174
2023-02-16,1670.0,1670.0,1571.5,1656.5,2347
2023-02-21,1643.5,1643.5,1558.0,1581.0,2482
2023-02-22,1582.0,1618.0,1526.5,1560.5,3151
2023-02-23,1527.0,1544.0,1505.5,1532.5,1731
2023-02-26,1537.0,1568.0,1514.0,1521.5,1868
2023-02-27,1550.0,1599.0,1499.0,1521.5,1565
2023-02-28,1508.0,1551.0,1508.0,1550.0,1863
2023-03-01,1550.0,1582.0,1521.5,1582.0,1643
2023-03-02,1600.0,1648.0,1582.0,1647.0,2603
