Date,Open,High,Low,Close,Volume
2020-09-30,830.0,845.0,823.0,838.0,3001
2020-10-01,839.0,872.0,825.0,871.0,12281
2020-10-04,875.0,898.0,870.0,891.0,15538
2020-10-05,900.0,915.0,827.0,853.5,8025
2020-10-06,860.0,864.0,832.0,840.5,15230
2020-10-07,861.0,895.0,860.5,891.5,15937
2020-10-08,897.0,969.5,897.0,966.0,11734
2020-10-12,970.0,985.0,940.0,974.0,14729
2020-10-13,980.0,1030.0,975.0,1019.5,6399
2020-10-14,1020.0,1056.5,990.0,1039.0,9065
2020-10-15,1060.0,1060.0,985.0,999.0,10174
2020-10-18,995.0,1015.0,964.0,977.0,8279
2020-10-19,977.0,990.0,873.0,986.0,13282
2020-10-20,999.0,1056.0,999.0,1037.0,11299
2020-10-21,1049.0,1070.0,1024.0,1064.0,8570
2020-10-22,1070.0,1075.0,1008.5,1038.5,6911
2020-10-25,1044.0,1045.0,928.5,948.0,9880
2020-10-26,930.0,990.0,930.0,966.0,4735
2020-10-27,930.0,934.0,815.0,859.5,13083
2020-10-28,870.0,900.0,832.5,878.0,3965
2020-10-29,900.0,910.0,843.0,868.0,3902
2020-11-01,872.0,900.0,817.5,870.5,5362
2020-11-02,871.0,900.0,860.0,888.0,3377
2020-11-03,890.0,904.0,836.0,848.0,3566
2020-11-04,850.0,910.0,850.0,908.0,5236
2020-11-05,912.0,949.5,880.0,903.5,2713
2020-11-08,869.5,869.5,779.0,836.5,11746
2020-11-09,817.5,860.0,815.0,822.5,4889
2020-11-10,806.0,822.0,795.0,813.0,3948
2020-11-11,814.0,850.0,806.0,826.0,4132
2020-11-12,845.0,849.0,823.0,827.0,2833
2020-11-15,827.0,837.0,785.5,829.5,3701
2020-11-16,825.0,825.0,809.0,815.5,4747
2020-11-17,813.0,826.0,811.0,813.5,7283
2020-11-18,812.0,813.5,783.5,800.5,4875
2020-11-19,820.0,822.0,802.0,812.5,3966
2020-11-23,755.0,774.0,734.0,762.5,11209
2020-11-24,770.0,788.5,757.0,764.0,4807
2020-11-25,775.0,784.0,764.0,780.0,1704
2020-11-26,754.0,788.0,740.0,780.5,23773
2020-11-29,778.0,780.0,752.0,768.0,5776
2020-11-30,780.0,817.0,780.0,814.0,9095
2020-12-01,814.0,830.5,801.0,814.5,5852
2020-12-02,839.5,839.5,795.0,800.0,4791
2020-12-03,810.0,820.0,782.0,793.5,2680
2020-12-08,795.0,820.0,776.0,777.5,9592
2020-12-09,777.0,812.5,777.0,783.5,6701
2020-12-10,785.0,804.5,770.0,785.0,2263
2020-12-13,792.0,792.0,751.5,755.5,2533
2020-12-14,781.0,795.0,768.0,787.0,3001
2020-12-15,790.0,808.5,780.0,794.5,2401
2020-12-16,814.0,844.5,810.0,839.5,9238
2020-12-17,840.0,850.0,817.0,830.0,6525
2020-12-20,830.0,832.0,795.0,796.5,7437
2020-12-21,796.0,800.0,766.0,771.5,7582
2020-12-22,778.0,813.0,778.0,813.0,3604
2020-12-27,815.0,836.5,791.0,801.5,7375
2020-12-28,798.0,819.5,795.0,809.5,4064
2020-12-29,816.0,842.0,805.0,840.0,3024
2021-01-03,855.5,905.0,846.0,901.5,23097
2021-01-04,900.0,905.0,864.5,894.0,8445
2021-01-05,900.0,903.5,870.0,891.5,4471
2021-01-06,900.0,900.0,849.5,875.0,9099
2021-01-07,850.0,855.0,805.0,827.5,14986
2021-01-10,840.0,850.0,800.0,824.0,5059
2021-01-11,825.0,842.0,800.0,810.0,5837
2021-01-12,810.0,825.0,794.0,800.5,3615
2021-01-13,790.0,816.0,788.0,804.5,4269
2021-01-14,805.5,809.5,771.0,775.5,5320
2021-01-17,775.0,795.0,760.0,782.0,2320
2021-01-18,784.0,784.0,763.0,771.0,20276
2021-01-19,775.0,794.5,764.0,789.5,5792
2021-01-20,795.0,805.0,777.0,802.5,12041
2021-01-21,794.0,800.0,765.0,798.5,3622
2021-01-24,810.0,810.0,768.0,787.0,6025
2021-01-25,780.0,780.0,751.0,755.0,18433
2021-01-26,765.0,765.0,701.0,717.0,37738
2021-01-27,717.0,750.0,717.0,736.5,25122
2021-01-28,746.0,768.0,726.5,728.0,17662
2021-01-31,736.0,770.5,736.0,769.5,18054
2021-02-01,750.0,752.0,732.0,748.5,10542
2021-02-02,741.0,761.0,741.0,758.5,9110
2021-02-03,755.0,755.0,720.0,741.0,8506
2021-02-04,741.0,765.0,740.0,758.5,5288
2021-02-07,757.0,775.0,757.0,767.0,7634
2021-02-08,774.0,782.0,754.5,758.5,5351
2021-02-09,762.0,778.0,756.0,764.0,3986
2021-02-10,770.0,775.0,733.0,740.0,7536
2021-02-11,738.0,750.0,720.0,725.0,7610
2021-02-16,714.0,714.0,670.0,676.5,11945
2021-02-17,665.0,680.0,645.0,659.5,9416
2021-02-18,665.0,668.0,631.0,633.0,6423
2021-02-21,636.0,657.5,636.0,655.5,5282
2021-02-22,656.0,675.0,620.0,635.0,4029
2021-02-23,635.0,663.0,622.0,660.0,3507
2021-02-24,652.0,661.0,628.0,631.0,5485
2021-02-25,630.0,631.0,596.0,607.5,16478
2021-02-28,606.0,624.0,593.5,601.5,2994
2021-03-01,600.0,647.0,598.0,643.5,6472
2021-03-02,621.0,640.0,608.5,633.5,10917
2021-03-03,620.5,666.0,620.5,642.5,6704
2021-03-04,640.0,659.5,633.0,651.0,3539
2021-03-07,650.0,664.0,637.0,651.0,10193
2021-03-08,655.0,690.0,655.0,688.0,10563
2021-03-09,685.0,697.0,668.0,669.5,5951
2021-03-10,668.0,671.0,658.0,669.5,4667
2021-03-11,670.0,678.5,654.0,672.0,1471
2021-03-14,681.0,696.0,670.0,688.5,3767
2021-03-15,688.0,694.0,668.0,683.5,4524
2021-03-16,680.0,719.0,679.0,700.0,11394
2021-03-17,680.0,706.5,680.0,685.5,7009
2021-03-18,686.0,700.0,680.0,689.0,4007
2021-03-21,695.0,698.0,680.0,689.5,2581
2021-03-22,683.0,683.0,661.0,667.5,4342
2021-03-24,660.0,665.0,629.0,647.5,2518
2021-03-25,670.0,674.5,642.0,655.5,1834
2021-03-28,655.5,660.0,616.0,642.0,6645
2021-03-29,625.0,640.0,613.0,620.5,6090
2021-03-30,630.0,654.0,627.0,643.0,6092
2021-04-04,656.5,675.5,650.5,663.0,7275
2021-04-05,650.5,696.0,650.5,694.0,4813
2021-04-06,697.0,697.0,680.0,685.0,3416
2021-04-07,694.0,722.5,694.0,712.5,5487
2021-04-08,709.0,715.0,700.0,707.0,1611
2021-04-11,707.0,707.0,681.0,684.0,2238
2021-04-12,698.5,705.0,687.5,695.5,5239
2021-04-13,694.0,695.5,676.0,676.0,3276
2021-04-14,700.0,723.5,700.0,719.5,14105
2021-04-15,720.0,729.0,713.5,718.0,4531
2021-04-18,720.0,727.0,705.5,716.0,4140
2021-04-19,721.0,738.5,720.0,738.0,7284
2021-04-20,740.5,761.0,740.5,755.5,8003
2021-04-21,759.0,760.0,735.0,738.5,6764
2021-04-22,746.0,746.0,721.0,734.0,4140
2021-04-25,730.0,747.0,717.5,745.5,6613
2021-04-26,750.0,757.5,727.0,731.5,1174
2021-04-27,745.0,751.0,725.5,744.0,3982
2021-04-28,732.0,732.0,717.0,729.0,7765
2021-04-29,729.0,732.0,721.0,721.0,2229
2021-05-02,740.0,770.0,740.0,766.0,6318
2021-05-03,770.0,780.0,752.0,754.0,5731
2021-05-04,754.0,766.5,750.0,757.0,2063
2021-05-05,789.0,803.5,781.0,785.0,11197
2021-05-06,810.0,815.0,795.0,806.5,8094
2021-05-09,807.0,820.0,787.0,790.5,4830
2021-05-10,800.0,807.0,791.0,800.5,8051
2021-05-11,813.5,813.5,781.0,784.0,4393
2021-05-12,785.0,800.0,782.0,792.5,4622
2021-05-13,801.0,810.5,796.0,810.0,3668
2021-05-16,820.0,865.0,817.5,860.0,12760
2021-05-17,849.5,865.0,840.0,859.5,6003
2021-05-18,858.0,869.0,840.0,842.0,7796
2021-05-19,848.5,860.0,844.0,848.0,4928
2021-05-20,855.0,860.0,842.0,856.5,2781
2021-05-25,845.0,857.5,839.0,845.0,4517
2021-05-26,840.0,854.5,837.5,849.0,3063
2021-05-27,849.0,860.0,848.5,860.0,5572
2021-05-30,860.0,880.0,860.0,870.0,2068
2021-05-31,880.0,885.0,866.0,879.5,6496
2021-06-01,885.0,906.0,878.0,905.5,8053
2021-06-02,869.5,873.0,855.5,861.5,6555
2021-06-03,870.0,874.5,862.5,870.5,3037
2021-06-06,869.0,869.0,840.0,866.0,4075
2021-06-07,866.0,866.0,849.0,856.0,3522
2021-06-08,847.0,862.0,838.0,838.0,1
2021-06-09,840.0,865.0,838.0,857.0,3522
2021-06-10,860.0,860.0,838.0,845.0,1924
2021-06-13,835.0,845.0,812.0,822.5,3786
2021-06-14,823.0,838.5,817.5,820.5,2293
2021-06-15,825.5,839.0,803.0,803.0,3
2021-06-16,784.0,784.0,745.0,753.0,33108
2021-06-17,751.5,751.5,725.5,729.5,23644
2021-06-21,750.0,758.0,731.0,748.0,9364
2021-06-22,755.5,758.0,733.0,735.0,8618
2021-06-23,744.5,745.5,735.0,738.5,12133
2021-06-24,745.0,745.0,727.0,739.0,8438
2021-06-27,741.5,747.0,718.0,722.5,11166
2021-06-28,726.5,726.5,701.0,712.5,5998
2021-06-30,726.5,735.0,716.0,727.0,8927
2021-07-01,732.0,753.5,727.5,750.0,11495
2021-07-04,752.0,774.0,751.5,771.0,6932
2021-07-05,755.0,780.0,724.5,747.5,17031
2021-07-07,737.5,737.5,710.0,718.5,10041
2021-07-11,751.0,751.0,702.0,707.0,13335
2021-07-12,715.0,734.0,712.0,719.5,9111
2021-07-14,745.0,765.0,736.0,762.0,9586
2021-07-15,757.0,757.5,732.5,736.0,6085
2021-07-18,734.0,734.5,715.0,726.5,7080
2021-07-19,730.0,757.0,730.0,735.5,9561
2021-07-20,735.5,754.0,735.5,753.0,5541
2021-07-21,731.5,746.0,722.0,741.5,14879
2021-07-22,735.5,736.0,725.0,729.0,4805
2021-07-25,740.0,746.0,736.5,740.0,5284
2021-07-26,740.0,749.5,729.0,745.0,6119
2021-07-27,745.0,769.0,733.5,769.0,10050
2021-07-28,779.5,795.0,777.5,786.0,12957
2021-07-29,802.0,820.0,793.0,804.0,29049
2021-08-01,810.0,819.0,791.0,816.0,15194
2021-08-02,817.0,827.0,805.0,823.0,4110
2021-08-03,835.0,840.0,818.5,822.5,15477
2021-08-04,810.0,820.0,795.0,801.0,9997
2021-08-05,779.0,790.0,760.5,779.0,13631
2021-08-08,761.5,769.0,745.0,747.5,16496
2021-08-09,740.0,746.5,730.0,732.0,6337
2021-08-10,747.0,766.5,747.0,759.0,3590
2021-08-11,757.0,757.0,728.0,734.5,5584
2021-08-12,739.0,778.0,739.0,766.5,10417
2021-08-16,775.0,793.0,757.0,763.5,4430
2021-08-17,764.0,764.0,740.5,744.0,3742
2021-08-18,740.0,756.5,735.0,746.5,3757
2021-08-19,746.5,759.0,746.0,754.5,1771
2021-08-22,757.5,785.0,757.5,781.0,3959
2021-08-23,791.0,791.0,770.0,772.0,2662
2021-08-24,770.0,770.0,747.0,756.0,1762
2021-08-25,740.0,773.0,740.0,756.0,2151
2021-08-26,764.5,796.5,764.5,790.0,4922
2021-08-29,790.0,790.0,758.0,760.0,7179
2021-08-30,765.0,780.0,761.0,779.0,4545
2021-08-31,779.0,785.0,763.0,767.0,2455
2021-09-01,763.0,764.0,748.0,757.0,2299
2021-09-02,760.5,792.0,760.5,785.0,2685
2021-09-05,785.0,797.0,765.0,788.0,1745
2021-09-06,790.0,790.0,761.0,771.0,3877
2021-09-07,765.0,772.0,761.0,766.0,5895
2021-09-08,769.0,770.0,748.5,762.5,2861
2021-09-09,769.0,776.0,750.0,758.5,3921
2021-09-12,750.0,770.0,750.0,751.0,3061
2021-09-13,749.0,765.0,748.0,761.0,1984
2021-09-14,760.0,772.0,746.0,753.5,3529
2021-09-15,739.5,739.5,714.5,734.0,2511
2021-09-16,717.0,744.0,717.0,734.5,1575
2021-09-19,726.0,750.0,725.0,746.5,2349
2021-09-20,760.0,775.0,749.5,767.0,1538
2021-09-21,767.0,784.5,756.5,758.0,2294
2021-09-22,754.0,764.5,743.0,755.0,3861
2021-09-23,739.0,770.0,739.0,756.5,6356
2021-09-26,779.0,780.0,757.0,758.5,1865
2021-09-27,753.0,788.0,751.0,784.5,3363
2021-09-28,782.0,782.0,745.0,753.0,4341
2021-09-29,746.5,775.0,746.5,759.0,3241
2021-09-30,766.0,766.0,745.0,752.0,2096
2021-10-03,745.5,767.0,745.0,752.5,3752
2021-10-04,744.0,752.0,727.0,749.5,2461
2021-10-05,750.0,780.0,744.0,778.5,3320
2021-10-06,779.0,795.0,767.0,780.0,2181
2021-10-11,782.5,800.0,782.0,797.5,5529
2021-10-12,806.5,829.0,805.0,827.5,7673
2021-10-13,830.0,847.5,828.0,839.0,19540
2021-10-14,835.0,846.0,823.0,843.0,18136
2021-10-17,844.0,845.0,830.0,832.0,3293
2021-10-18,840.0,849.5,826.0,835.0,3085
2021-10-19,844.0,855.0,835.0,835.5,5150
2021-10-20,830.0,850.0,827.0,834.0,2430
2021-10-21,855.0,881.0,853.0,864.0,14424
2021-10-24,865.0,885.0,865.0,879.0,9353
2021-10-25,883.5,883.5,856.5,873.0,5828
2021-10-26,861.0,875.0,857.0,870.0,2456
2021-10-27,869.0,879.0,860.0,865.0,3525
2021-10-28,846.0,846.0,813.5,825.5,12429
2021-10-31,831.0,854.0,826.0,852.0,9166
2021-11-01,850.0,855.0,840.0,854.0,4169
2021-11-02,852.0,866.0,836.0,856.5,13882
2021-11-03,880.0,893.0,859.0,867.0,15084
2021-11-04,870.0,898.0,859.5,897.0,4142
2021-11-07,900.0,917.0,890.5,901.0,3340
2021-11-08,901.0,914.0,890.0,904.0,9561
2021-11-09,918.0,955.0,910.0,925.5,8343
2021-11-10,940.5,973.0,939.5,955.0,7244
2021-11-11,968.0,970.0,934.0,967.5,6526
2021-11-14,975.0,975.5,937.0,963.0,3085
2021-11-15,980.0,980.0,934.5,950.0,1524
2021-11-16,948.0,980.0,948.0,963.0,14714
2021-11-17,980.0,980.0,936.0,952.0,3019
2021-11-18,960.0,969.0,920.0,922.5,2910
2021-11-22,900.0,910.0,870.0,884.0,5290
2021-11-23,878.0,890.0,863.0,883.0,1944
2021-11-24,890.0,910.0,879.0,900.5,1162
2021-11-25,900.5,917.0,846.0,855.0,9021
2021-11-28,855.0,875.0,831.0,845.5,4898
2021-11-29,846.0,874.5,842.0,858.0,11054
2021-11-30,858.0,875.0,843.0,845.0,2449
2021-12-01,845.0,850.0,815.0,839.0,2366
2021-12-02,850.0,870.0,835.0,866.0,5422
2021-12-05,865.0,868.0,840.0,857.0,1116
2021-12-06,870.0,879.5,853.5,875.0,1562
2021-12-08,879.0,879.0,816.0,832.5,2741
2021-12-09,833.0,842.5,805.5,825.0,2794
2021-12-12,800.0,838.0,783.5,793.0,2491
2021-12-13,793.0,802.5,766.5,787.5,1566
2021-12-14,780.0,788.5,730.0,747.5,3142
2021-12-15,751.5,814.0,751.5,805.5,3436
2021-12-16,803.0,838.0,803.0,829.0,2298
2021-12-19,828.0,840.0,790.0,831.5,1028
2021-12-20,840.5,850.0,827.0,845.0,11092
2021-12-21,843.5,853.0,829.5,838.0,5911
2021-12-22,840.0,857.0,837.0,839.5,2518
2021-12-26,839.5,858.0,808.5,810.0,2545
2021-12-27,805.5,835.0,800.0,826.5,7025
2021-12-28,826.0,843.5,800.0,818.5,1508
2021-12-29,810.0,844.5,810.0,835.5,1027
2022-01-02,835.5,850.0,833.5,840.0,3061
2022-01-03,844.5,859.0,837.0,839.0,2491
2022-01-04,845.0,860.0,832.5,833.0,1217
2022-01-05,801.5,827.0,800.0,815.5,1496
2022-01-06,820.0,832.5,794.0,825.5,1106
2022-01-09,845.0,845.0,815.0,836.0,2545
2022-01-10,836.0,848.0,830.5,845.5,1915
2022-01-11,845.5,870.0,844.0,866.5,2993
2022-01-12,866.5,888.0,851.5,886.0,3520
2022-01-13,898.0,898.0,859.0,869.5,2702
2022-01-16,898.0,898.0,850.0,860.0,349
2022-01-17,857.0,890.0,857.0,860.0,2747
2022-01-18,869.0,942.0,869.0,939.5,14203
2022-01-19,949.0,978.0,943.5,973.0,8367
2022-01-20,975.0,977.0,939.0,941.0,3062
2022-01-23,939.0,977.0,900.0,960.0,7993
2022-01-24,960.0,993.0,918.0,992.0,7145
2022-01-25,993.0,995.0,951.0,961.0,7199
2022-01-26,960.0,966.5,931.0,944.5,7065
2022-01-27,939.0,939.0,860.0,903.0,5238
2022-01-30,910.0,950.0,897.5,919.0,1526
2022-01-31,919.0,964.5,918.0,925.0,1282
2022-02-01,926.0,928.0,885.0,912.5,3109
2022-02-02,912.5,912.5,875.0,884.5,1206
2022-02-03,875.0,904.0,864.0,874.0,1491
2022-02-06,905.0,905.5,874.0,901.0,2783
2022-02-07,910.0,933.0,894.0,903.0,2542
2022-02-08,928.5,929.5,892.0,905.5,2599
2022-02-09,921.5,921.5,877.0,877.0,4612
2022-02-10,877.0,948.0,875.0,942.0,7610
2022-02-13,940.0,967.0,927.5,960.0,14531
2022-02-14,940.0,947.0,900.0,930.0,4196
2022-02-15,901.0,964.0,901.0,964.0,7884
2022-02-16,970.0,1020.0,968.0,1013.5,10460
2022-02-17,1011.0,1024.0,950.0,1011.5,13057
2022-02-20,1008.0,1029.0,1000.0,1023.0,3624
2022-02-21,1025.0,1030.0,972.5,987.5,5940
2022-02-22,1019.5,1043.0,972.0,1031.0,7801
2022-02-23,1062.0,1109.0,980.0,982.0,14436
2022-02-24,1000.0,1005.0,955.0,995.5,4299
2022-03-01,998.0,1057.0,998.0,1045.5,8729
2022-03-02,1070.0,1070.0,1005.0,1030.0,6346
2022-03-03,1030.0,1058.0,1026.0,1049.0,4967
2022-03-06,1099.5,1099.5,1030.0,1075.5,6605
2022-03-07,1100.0,1145.0,1066.5,1079.5,13655
