Date,Open,High,Low,Close,Volume
2019-09-11,42.0,43.35,41.5,41.85,68212
2019-09-12,42.65,42.65,39.6,41.2,81988
2019-09-13,41.0,42.6,40.25,42.25,110846
2019-09-16,43.0,43.65,41.65,41.95,104326
2019-09-17,43.0,43.0,40.5,40.95,204625
2019-09-18,40.85,42.0,40.75,42.0,104098
2019-09-19,42.0,43.0,41.4,41.7,59375
2019-09-20,42.5,42.9,41.1,41.1,39935
2019-09-23,41.5,41.5,39.0,39.4,198714
2019-09-24,38.65,38.65,36.75,37.1,36728
2019-09-25,37.25,37.5,36.3,37.45,121494
