Date,Open,High,Low,Close,Volume
2019-04-09,313.0,313.0,302.0,303.5,31987
2019-04-10,307.0,310.0,303.0,305.0,59683
2019-04-11,309.5,309.5,298.0,299.5,205907
2019-04-12,303.0,303.5,297.0,299.0,31542
2019-04-15,294.0,299.0,290.5,296.5,45209
2019-04-16,297.0,300.0,293.0,294.5,135316
2019-04-17,299.0,302.0,292.5,296.5,44898
2019-04-22,295.0,296.0,290.0,293.5,30272
2019-04-23,290.5,295.0,290.0,291.0,17890
2019-04-24,290.0,290.0,269.0,270.0,171339
2019-04-25,260.0,270.0,246.0,263.5,259104
2019-04-26,270.0,272.0,258.0,265.0,92025
2019-04-29,270.0,275.0,265.0,268.0,63851
2019-04-30,278.0,292.0,266.0,288.5,85871
2019-05-02,290.0,299.0,287.0,293.5,46689
2019-05-03,294.0,305.0,291.0,302.5,80866
2019-05-06,292.5,307.0,292.5,302.5,123539
2019-05-07,297.0,308.0,295.0,303.5,109609
2019-05-08,310.0,310.0,303.0,306.5,75800
2019-05-09,305.5,310.0,302.0,307.0,36993
2019-05-10,309.0,312.0,298.0,304.5,76062
2019-05-13,300.0,302.0,295.0,299.5,36586
2019-05-14,299.0,303.0,290.0,293.0,57010
2019-05-15,294.0,299.5,290.0,291.0,231254
2019-05-16,297.0,303.0,292.0,299.5,36018
2019-05-17,300.0,305.0,294.0,297.0,17977
2019-05-20,297.0,300.0,290.0,298.5,32138
2019-05-21,300.5,306.0,293.0,295.0,67174
2019-05-22,302.5,302.5,286.0,287.5,48994
2019-05-23,287.5,289.0,278.0,284.0,29537
2019-05-24,283.5,289.0,277.0,279.5,33457
2019-05-27,280.5,285.0,278.0,280.0,34033
2019-05-28,280.0,283.5,270.5,276.5,10546
2019-05-29,271.0,277.0,269.0,269.0,65700
2019-05-30,269.5,275.0,259.0,264.0,82744
2019-05-31,263.5,271.0,262.0,265.0,78011
2019-06-03,265.0,270.0,258.0,259.5,302742
2019-06-04,260.0,261.5,254.0,259.0,378395
2019-06-05,262.0,268.0,257.5,258.5,231314
2019-06-06,258.0,269.0,258.0,268.5,167989
2019-06-07,270.0,292.0,270.0,290.5,418363
2019-06-10,288.0,309.0,284.0,305.5,142918
2019-06-11,306.0,331.5,306.0,330.0,247377
2019-06-12,338.0,374.5,338.0,373.0,334124
2019-06-13,373.0,374.0,347.5,372.5,88332
2019-06-14,370.0,380.0,352.0,375.0,63940
2019-06-18,368.0,378.5,368.0,376.5,39932
2019-06-19,375.0,376.5,361.0,363.5,24984
2019-06-21,363.0,369.0,355.0,361.5,37145
2019-06-24,369.0,370.0,351.0,361.0,47234
2019-06-25,368.5,368.5,352.5,360.5,57056
2019-06-26,363.0,363.0,353.5,361.5,39138
2019-06-27,360.0,375.0,360.0,370.5,27499
2019-06-28,370.5,380.0,370.0,371.0,204933
2019-07-01,372.0,380.0,360.0,362.0,19051
2019-07-02,363.0,371.5,360.0,368.5,59679
2019-07-03,370.0,370.0,362.0,363.5,27012
2019-07-04,364.0,368.0,360.0,364.5,22608
2019-07-05,368.5,369.0,360.0,368.0,58475
2019-07-10,368.0,375.0,358.0,366.5,64782
2019-07-11,363.5,370.0,356.0,358.0,84852
2019-07-12,360.0,363.5,355.0,357.5,43866
2019-07-15,357.5,357.5,339.0,340.0,25227
2019-07-16,340.0,344.5,331.0,332.0,54815
2019-07-17,334.0,335.0,320.0,324.5,68902
2019-07-18,324.0,331.5,312.5,324.0,26909
2019-07-19,322.0,323.0,315.0,320.5,38780
2019-07-22,320.0,322.0,307.0,314.0,39040
2019-07-23,315.5,328.0,315.5,325.0,37697
2019-07-24,325.0,341.0,325.0,339.5,97006
2019-07-25,340.0,342.0,330.0,342.0,66823
2019-07-26,349.0,370.0,349.0,369.0,183977
2019-07-29,365.0,376.0,356.5,373.0,55503
2019-07-30,375.0,375.0,364.5,371.5,38119
2019-07-31,371.5,372.0,362.0,371.0,27794
2019-08-01,368.0,370.0,358.0,366.5,35894
2019-08-02,368.5,374.0,352.5,373.5,41692
2019-08-05,370.0,370.0,360.0,363.5,11653
2019-08-06,365.0,368.0,358.0,361.5,5201
2019-08-07,362.0,362.0,349.0,354.5,351823
2019-08-08,359.0,361.5,348.0,352.5,165910
2019-08-09,357.5,357.5,350.0,355.5,225619
2019-08-12,249.0,249.0,185.5,200.25,605653
2019-08-13,210.0,240.0,205.0,224.75,650451
2019-08-14,226.0,235.0,214.0,222.5,817709
2019-08-15,234.0,243.0,223.0,234.5,165482
2019-08-16,230.0,256.0,230.0,253.0,132514
2019-08-20,243.0,243.0,230.0,237.25,193597
2019-08-21,240.0,250.0,235.0,238.25,106753
2019-08-22,241.0,245.0,230.0,235.75,125112
2019-08-23,235.75,239.0,223.0,224.75,195568
2019-08-26,226.0,226.0,215.0,218.25,17638
2019-08-27,215.0,218.25,200.0,203.0,356091
2019-08-28,206.0,215.0,203.5,206.75,174454
2019-08-29,206.0,206.0,193.0,200.75,195299
2019-08-30,200.0,202.0,190.0,200.5,607012
2019-09-02,201.0,208.0,200.5,207.0,31052
2019-09-03,208.0,208.0,187.0,193.5,219714
2019-09-04,190.0,215.0,190.0,211.25,1049213
2019-09-05,216.0,225.5,214.0,221.5,178548
2019-09-06,222.0,229.0,216.0,221.25,127232
2019-09-09,221.0,225.0,217.5,220.0,75784
2019-09-10,220.0,224.5,218.0,220.25,54607
2019-09-11,220.0,222.0,218.0,219.5,37996
2019-09-12,221.0,224.5,217.0,219.25,81657
2019-09-13,219.5,225.0,215.0,217.75,164957
2019-09-16,225.0,225.0,219.0,220.25,128893
2019-09-17,221.5,222.5,216.5,217.0,39194
2019-09-18,221.0,221.0,214.0,217.5,136447
2019-09-19,217.5,224.5,215.25,224.0,168614
2019-09-20,225.0,225.0,219.5,222.0,32450
2019-09-23,224.75,224.75,216.0,218.0,38621
2019-09-24,217.0,221.0,212.5,213.75,66604
2019-09-25,210.0,220.5,209.0,220.0,148548
2019-09-26,223.0,223.0,218.0,221.0,33448
2019-09-27,217.5,222.5,217.5,221.0,67661
2019-09-30,218.5,223.0,218.5,223.0,69546
2019-10-01,224.0,225.0,219.5,224.0,72503
2019-10-02,224.0,228.0,220.0,226.5,39080
2019-10-03,220.0,227.0,220.0,220.5,87947
2019-10-04,220.5,225.0,220.0,220.25,66393
2019-10-07,220.25,224.0,220.25,223.0,99682
2019-10-08,223.0,223.0,220.0,220.5,39213
2019-10-09,219.0,224.0,219.0,222.75,52647
2019-10-10,224.0,228.0,219.5,221.5,132940
2019-10-11,221.5,223.5,220.0,222.0,90302
2019-10-15,222.0,223.5,219.0,221.0,44134
2019-10-16,220.5,223.0,216.5,220.0,53433
2019-10-17,219.0,222.0,218.0,221.75,24620
2019-10-18,220.0,229.0,220.0,221.0,41338
2019-10-21,221.0,221.5,219.0,220.5,32045
2019-10-22,219.0,221.0,212.5,213.25,103379
2019-10-23,213.25,220.5,212.0,220.0,49798
2019-10-24,220.0,220.5,217.0,220.0,46193
2019-10-25,218.0,227.0,218.0,220.0,62988
2019-10-28,219.5,235.0,205.0,209.0,153537
2019-10-29,209.0,226.0,208.0,226.0,167858
2019-10-30,230.0,248.25,225.0,248.0,54751
2019-10-31,252.0,278.0,243.0,276.0,107066
2019-11-01,276.0,299.0,276.0,285.0,109845
2019-11-04,285.0,298.0,280.0,287.5,58972
2019-11-05,289.0,291.0,265.0,289.5,81254
2019-11-06,290.0,295.0,283.5,284.5,16920
2019-11-07,285.0,295.0,285.0,289.0,45054
2019-11-08,297.0,297.0,275.0,280.0,47527
2019-11-11,275.0,288.0,274.0,282.0,13056
2019-11-12,280.0,290.0,267.5,268.0,25217
2019-11-13,268.0,270.0,258.0,261.0,20836
2019-11-14,252.0,270.0,234.0,238.0,70711
2019-11-15,238.0,250.0,235.0,249.75,11711
2019-11-19,249.0,255.0,241.5,253.0,398412
2019-11-20,255.0,266.0,249.0,251.5,25511
2019-11-21,252.0,259.5,240.5,245.0,33868
2019-11-22,245.0,251.0,242.0,244.0,26373
2019-11-25,244.0,251.0,242.0,250.0,14005
2019-11-26,250.0,252.0,235.0,239.0,53644
2019-11-27,240.5,257.0,240.5,250.0,234621
2019-11-28,255.0,257.0,243.0,248.5,284394
2019-11-29,248.5,257.0,248.5,254.5,7986
2019-12-02,245.5,256.0,245.5,248.25,7907
2019-12-03,245.0,261.0,245.0,259.5,17823
2019-12-04,250.0,275.0,250.0,271.5,55085
2019-12-05,272.0,273.5,263.0,272.0,51476
2019-12-06,275.0,283.0,270.0,281.0,74846
2019-12-09,283.0,290.0,262.0,271.0,37252
2019-12-10,271.0,273.0,263.0,266.0,20711
2019-12-11,269.0,273.0,265.0,269.0,16254
2019-12-12,272.0,280.0,270.0,280.0,28299
2019-12-13,280.0,295.0,279.0,287.5,29990
2019-12-16,287.5,296.0,287.5,294.5,53375
2019-12-17,296.0,297.0,285.0,290.5,16328
2019-12-18,297.0,301.0,288.0,291.0,39601
2019-12-19,295.0,300.0,292.5,299.0,44051
2019-12-20,292.0,304.0,292.0,298.5,33379
2019-12-23,289.5,304.5,285.0,304.0,25387
2019-12-26,304.0,328.0,304.0,326.5,72403
2019-12-27,330.0,335.0,312.0,322.0,38327
2019-12-30,323.0,328.0,315.0,321.5,49659
2020-01-02,323.0,329.0,310.0,316.5,41757
2020-01-03,315.5,315.5,301.0,314.5,19283
2020-01-06,305.0,315.0,305.0,310.0,67322
2020-01-07,311.0,314.0,303.5,310.0,26688
2020-01-08,305.0,309.0,298.0,299.0,69499
2020-01-09,306.0,306.0,300.0,302.5,94343
2020-01-10,302.0,310.0,300.5,304.0,49535
2020-01-13,306.0,310.5,296.0,300.0,53684
2020-01-14,300.0,300.0,290.0,292.5,53666
2020-01-15,293.0,298.0,285.0,290.0,103813
2020-01-16,295.0,298.0,290.5,297.0,73777
2020-01-17,299.0,307.0,299.0,304.5,52397
2020-01-20,306.0,309.0,302.5,304.5,16915
2020-01-21,305.0,310.0,301.0,305.5,98531
2020-01-22,302.0,304.5,301.0,303.0,53851
2020-01-23,305.0,307.0,297.0,298.0,24709
2020-01-24,300.0,302.0,290.0,293.0,40863
2020-01-27,292.0,292.0,280.0,282.5,45879
2020-01-28,282.0,295.0,282.0,293.5,24379
2020-01-29,296.0,301.0,292.0,292.5,73149
2020-01-30,293.0,293.0,275.0,275.5,370212
2020-01-31,278.5,280.0,263.0,264.5,149574
2020-02-03,268.0,272.5,263.5,267.0,99097
2020-02-04,272.0,273.0,263.5,264.5,82605
2020-02-05,265.0,269.0,259.5,262.0,54753
2020-02-06,263.0,267.0,260.0,260.0,89457
2020-02-07,264.0,272.0,262.0,269.5,952756
2020-02-10,280.0,280.0,272.0,276.0,108634
2020-02-11,274.0,274.5,257.0,272.5,186181
2020-02-12,275.0,293.0,270.5,290.0,309787
2020-02-13,290.0,290.0,280.0,287.0,262559
2020-02-14,290.0,303.0,290.0,299.0,241276
2020-02-17,300.0,307.0,300.0,306.0,203403
2020-02-18,308.0,308.0,298.0,299.5,123164
2020-02-19,297.5,299.0,291.0,295.0,48211
2020-02-20,295.0,306.0,289.0,303.5,82105
2020-02-21,306.5,308.5,304.0,305.0,121138
2020-02-26,298.0,298.0,285.0,289.5,79705
2020-02-27,289.5,291.5,276.0,280.5,62781
2020-02-28,280.0,289.0,264.0,285.5,39946
2020-03-02,287.0,299.0,285.0,298.0,33187
2020-03-03,305.0,305.0,290.0,293.0,73066
2020-03-04,295.0,302.0,294.5,296.0,24711
2020-03-05,296.0,298.0,289.0,290.0,42208
2020-03-06,290.0,294.0,278.5,288.0,49172
2020-03-09,270.0,277.0,260.0,268.5,144538
2020-03-10,269.5,282.0,269.5,282.0,54701
2020-03-11,275.0,285.0,270.0,283.5,78105
2020-03-12,280.0,280.0,260.0,274.0,125498
2020-03-13,269.0,284.0,262.0,265.0,64002
2020-03-16,258.5,259.5,232.0,258.5,96458
2020-03-17,250.0,266.0,250.0,263.5,59701
2020-03-18,255.0,255.0,228.0,235.25,92330
2020-03-19,232.5,251.0,232.5,249.0,57911
2020-03-20,248.0,259.0,238.5,240.0,105939
2020-03-25,244.0,255.0,238.0,243.0,84324
2020-03-26,253.0,253.0,227.5,238.5,96262
2020-03-27,243.5,245.0,228.0,243.25,135579
2020-03-30,247.5,247.5,232.5,235.0,114400
2020-04-01,238.0,239.0,232.0,234.0,159244
2020-04-02,233.5,239.0,230.0,230.75,150858
2020-04-03,235.0,235.0,225.0,227.0,217350
2020-04-06,231.5,233.0,227.0,229.75,188566
2020-04-07,231.0,235.5,229.0,230.0,174179
2020-04-08,231.0,235.0,228.0,234.0,181364
2020-04-09,231.0,235.0,228.0,234.0,181364
2020-04-13,236.5,257.5,228.0,253.0,234420
2020-04-14,256.0,264.5,253.5,263.5,260259
2020-04-15,260.5,283.0,251.0,279.0,161445
2020-04-16,279.5,279.5,263.0,265.0,62464
2020-04-17,270.0,272.0,260.0,264.5,36619
2020-04-20,269.0,281.0,260.0,277.0,69389
2020-04-21,275.0,287.5,273.0,287.0,88301
2020-04-22,288.0,292.0,282.0,285.0,76604
2020-04-23,285.0,286.5,279.0,282.0,71738
2020-04-24,282.0,282.0,262.5,270.0,51799
2020-04-27,278.5,278.5,270.0,272.0,71696
2020-04-28,274.0,291.0,274.0,289.0,118806
2020-04-29,292.0,298.0,276.0,286.5,73507
2020-04-30,290.0,292.0,270.0,280.0,74215
2020-05-04,279.5,279.5,268.0,271.5,38317
2020-05-05,273.0,283.5,272.0,275.0,81788
2020-05-06,276.5,285.5,276.0,283.0,164153
2020-05-07,287.0,293.0,282.0,291.5,163193
2020-05-08,294.5,302.0,291.0,295.0,212324
2020-05-11,298.0,311.0,293.0,304.0,315852
2020-05-12,307.0,319.5,307.0,314.5,334652
2020-05-13,313.0,320.0,305.0,314.0,75990
2020-05-14,313.5,348.0,310.0,345.0,133897
2020-05-15,345.0,367.0,335.0,364.5,190943
2020-05-18,369.0,388.0,368.0,375.5,109530
2020-05-19,382.0,401.0,365.0,391.0,139696
2020-05-20,403.0,406.0,382.0,399.0,78241
2020-05-21,400.0,405.0,390.0,394.0,444902
2020-05-22,392.0,405.0,382.0,398.5,144843
2020-05-26,400.0,404.0,390.0,391.0,52733
2020-05-27,398.0,398.0,384.0,389.0,70401
2020-05-28,390.0,397.0,382.0,386.5,63698
2020-05-29,385.0,385.0,364.0,381.5,57494
2020-06-01,399.0,399.0,378.0,387.5,70177
2020-06-02,395.0,400.0,390.0,396.0,68549
2020-06-03,400.0,411.0,390.0,404.5,143904
2020-06-04,405.5,407.0,390.5,394.0,45344
2020-06-05,399.0,402.0,391.0,400.5,102487
2020-06-08,401.5,405.0,398.0,401.5,176428
2020-06-09,399.0,399.0,384.0,388.5,85719
2020-06-10,390.0,395.5,369.0,394.5,37640
2020-06-11,395.0,395.0,372.0,379.0,76471
2020-06-12,377.0,390.0,372.0,387.5,40737
2020-06-16,395.0,395.0,387.0,391.0,17834
2020-06-17,395.0,395.0,370.0,390.0,38087
2020-06-18,386.0,386.0,370.0,373.5,57064
2020-06-19,374.0,391.0,374.0,388.0,93420
2020-06-22,389.0,393.5,378.0,385.5,70535
2020-06-23,388.0,396.0,385.0,392.5,31427
2020-06-24,393.0,393.0,385.0,392.0,29107
2020-06-25,393.0,400.0,386.0,399.0,25472
2020-06-26,398.0,399.5,385.0,392.5,34443
2020-06-29,394.0,399.0,385.0,390.0,14034
2020-06-30,394.0,394.0,370.0,379.5,51363
2020-07-01,380.0,384.0,373.5,383.0,37679
2020-07-02,383.0,388.0,371.0,382.5,19571
2020-07-03,383.0,388.0,370.0,375.5,24536
2020-07-06,384.5,423.5,384.5,405.0,261853
2020-07-07,414.0,416.0,390.0,413.5,56546
2020-07-08,415.0,425.0,407.0,418.0,200445
2020-07-13,422.0,429.0,422.0,424.0,51777
2020-07-14,425.0,430.0,411.5,428.0,48527
2020-07-15,431.0,439.0,430.0,433.0,60581
2020-07-16,437.5,437.5,429.0,432.0,36216
2020-07-17,435.5,457.0,415.0,440.0,84695
2020-07-20,450.0,450.0,440.0,446.5,50900
2020-07-21,446.0,454.5,432.0,444.0,50506
2020-07-22,449.0,469.0,440.0,468.0,89313
2020-07-23,470.0,492.0,439.0,471.0,136912
2020-07-24,478.0,481.0,451.0,454.0,184323
2020-07-27,468.0,468.0,447.5,448.0,103696
2020-07-28,448.0,463.0,441.0,462.0,99158
2020-07-29,463.0,467.0,450.0,465.5,45259
2020-07-30,464.0,471.0,450.0,470.0,44070
2020-07-31,475.0,478.0,467.0,477.0,67332
2020-08-03,470.0,512.0,465.0,509.0,104480
2020-08-04,521.0,540.0,511.0,533.0,179329
2020-08-05,538.0,550.0,520.0,548.0,116575
2020-08-06,549.0,551.0,519.5,526.5,52929
2020-08-07,527.0,535.0,525.0,532.5,70702
2020-08-10,535.0,539.0,521.0,534.5,63793
2020-08-11,534.0,540.0,523.0,528.0,33432
2020-08-12,533.5,533.5,493.0,508.0,67014
2020-08-13,510.0,521.0,509.5,514.5,44681
2020-08-14,510.0,520.0,495.5,496.0,92787
2020-08-18,485.0,485.0,472.0,480.0,127867
2020-08-19,480.0,490.0,464.0,486.0,61869
2020-08-20,492.0,494.0,476.0,483.0,89439
2020-08-21,482.0,499.5,480.0,496.0,92158
2020-08-24,494.0,501.0,480.0,495.0,79767
2020-08-25,503.5,524.0,485.0,515.5,46180
2020-08-26,520.5,550.0,517.0,546.5,104889
2020-08-27,544.0,574.0,525.0,559.5,134184
2020-08-28,564.0,570.0,540.0,553.5,49994
2020-08-31,568.0,570.0,555.0,559.5,53090
2020-09-01,560.5,565.0,555.0,557.0,36558
2020-09-02,555.0,555.0,523.0,527.5,57169
2020-09-03,540.0,540.0,528.0,531.0,20348
2020-09-04,530.0,555.0,515.0,554.0,27057
2020-09-07,555.0,575.0,554.0,573.5,60255
2020-09-08,572.0,600.0,558.0,599.0,37791
2020-09-09,595.0,620.0,595.0,617.0,84521
2020-09-10,618.0,628.0,614.0,618.0,56865
2020-09-11,625.0,625.0,573.0,593.0,102997
2020-09-14,593.0,593.0,570.0,570.5,30689
2020-09-15,569.0,580.0,548.0,576.5,34792
2020-09-16,573.0,573.0,533.0,537.0,75062
2020-09-17,535.0,535.0,472.0,487.0,256896
2020-09-18,501.0,519.0,474.0,496.0,161013
2020-09-21,496.0,496.0,470.0,479.5,40993
2020-09-22,481.0,494.0,481.0,490.0,48012
2020-09-23,490.0,511.0,472.0,506.5,57227
2020-09-24,515.0,525.0,509.0,523.5,48753
2020-09-25,518.5,531.0,510.0,529.0,29479
2020-09-28,535.0,540.0,523.0,527.5,55487
2020-09-29,540.0,545.0,475.0,526.5,31146
2020-09-30,526.5,540.0,491.0,501.0,63479
2020-10-01,502.0,529.0,502.0,524.0,45627
2020-10-02,524.0,532.0,502.5,525.5,32360
2020-10-05,524.0,540.0,524.0,539.0,20390
2020-10-06,540.0,545.0,520.5,528.5,102489
2020-10-07,517.0,540.0,515.0,530.0,32600
2020-10-08,540.0,540.0,525.0,529.5,50999
2020-10-09,521.5,538.5,521.5,536.0,32870
2020-10-13,536.5,537.0,521.5,529.0,39793
2020-10-14,530.0,550.0,523.5,532.0,133808
2020-10-15,532.0,542.0,523.5,536.0,51707
2020-10-16,537.0,545.0,500.0,527.0,88595
2020-10-19,527.0,555.0,527.0,530.5,68198
2020-10-20,532.0,547.5,523.5,540.5,57863
2020-10-21,545.0,553.0,532.0,548.0,42125
2020-10-22,551.0,551.0,538.0,539.5,34414
2020-10-23,540.0,560.0,532.0,556.5,668263
2020-10-26,556.0,575.0,520.0,530.0,849803
2020-10-27,531.0,559.0,526.0,531.0,90631
2020-10-28,529.0,530.0,485.0,499.5,59454
2020-10-29,512.0,523.0,499.0,519.0,31362
2020-10-30,518.0,528.0,505.0,524.0,40538
2020-11-02,524.0,550.0,520.0,545.0,371562
2020-11-03,547.0,564.0,540.0,557.5,69052
2020-11-04,560.0,565.0,531.5,532.0,29302
2020-11-05,540.0,559.5,533.0,556.5,41480
2020-11-06,556.0,556.0,546.0,549.5,6911
2020-11-09,560.0,567.0,545.0,555.0,34480
2020-11-10,567.0,579.0,552.5,577.0,73608
2020-11-11,580.0,599.0,567.5,599.0,121248
2020-11-12,598.0,600.0,579.5,582.5,31734
2020-11-13,585.0,595.5,575.0,579.5,22777
2020-11-16,575.5,600.0,575.5,598.5,117738
2020-11-17,599.0,624.0,583.0,616.0,82615
2020-11-18,615.0,622.0,602.0,615.5,81799
2020-11-19,620.0,620.0,599.5,600.0,33290
2020-11-20,612.0,612.0,592.0,600.0,22949
2020-11-24,605.0,612.0,595.0,610.5,47498
2020-11-25,612.5,616.0,603.0,610.0,54968
2020-11-26,612.0,612.0,602.0,603.5,9129
2020-11-27,600.0,610.5,597.0,608.0,19578
2020-11-30,608.0,610.0,600.0,606.5,24200
2020-12-01,605.0,612.0,601.0,605.0,27598
2020-12-02,612.0,612.0,590.0,607.0,28608
2020-12-03,607.0,611.0,601.0,609.0,48063
2020-12-04,604.0,613.0,600.0,610.5,23257
2020-12-09,618.0,618.0,570.0,594.0,41987
2020-12-10,594.0,609.0,571.0,605.0,22930
2020-12-11,606.0,610.0,595.0,603.5,25315
2020-12-14,602.0,604.5,593.0,596.0,32947
2020-12-15,595.0,605.0,592.0,603.5,20382
2020-12-16,605.0,608.0,595.0,601.0,34158
2020-12-17,600.0,607.0,593.0,605.5,42308
2020-12-18,606.0,615.0,600.0,611.0,18381
2020-12-21,595.0,603.0,595.0,600.0,28528
2020-12-22,591.0,615.0,591.0,609.5,16686
2020-12-23,610.0,626.0,592.5,624.0,39730
2020-12-28,624.0,626.0,608.0,610.0,31676
2020-12-29,603.0,625.0,603.0,615.5,17865
2020-12-30,623.0,625.0,600.0,616.0,59047
2021-01-04,603.0,615.0,596.5,600.5,18372
2021-01-05,602.0,614.0,590.0,598.5,23747
2021-01-06,602.0,609.5,598.0,603.5,10508
2021-01-07,605.0,609.5,600.0,603.0,12699
2021-01-08,603.0,606.5,600.0,602.5,12442
2021-01-11,602.0,608.0,590.0,600.0,49018
2021-01-12,600.0,610.0,600.0,606.0,30752
2021-01-13,606.0,614.0,597.0,604.5,8849
2021-01-14,606.0,610.0,603.5,607.0,10669
2021-01-15,598.5,610.0,595.0,596.5,11509
2021-01-18,591.0,607.0,589.0,592.5,8802
2021-01-19,590.0,598.0,586.0,595.0,35762
2021-01-20,590.0,600.0,589.0,599.0,8667
2021-01-21,602.0,603.5,580.0,581.0,22649
2021-01-22,579.0,602.0,570.0,586.0,37771
2021-01-25,587.0,601.0,582.0,593.5,25853
2021-01-26,584.0,602.0,584.0,601.0,14558
2021-01-27,602.0,602.0,588.5,600.0,6023
2021-01-28,601.0,603.0,591.5,600.0,5975
2021-01-29,589.0,602.0,589.0,595.5,30843
2021-02-01,595.0,603.5,595.0,601.0,15088
2021-02-02,604.0,605.5,592.0,600.0,16713
2021-02-03,594.0,610.0,590.0,606.0,41371
2021-02-04,607.0,607.0,598.0,600.0,7583
2021-02-05,605.0,610.0,595.5,605.0,29197
2021-02-08,607.0,614.0,598.0,608.0,19066
2021-02-09,605.0,625.5,601.0,603.5,24868
2021-02-10,615.0,617.0,595.0,595.5,21966
2021-02-11,603.0,605.0,591.0,604.5,31887
2021-02-12,602.0,620.0,600.5,616.5,50199
2021-02-17,620.0,624.0,599.0,622.0,83528
2021-02-18,620.0,623.0,605.5,621.0,48740
2021-02-19,624.0,624.0,610.5,623.0,16816
2021-02-22,625.0,625.0,618.0,623.0,58061
2021-02-23,625.0,625.0,600.5,606.0,9422
2021-02-24,609.0,621.0,603.0,619.0,29341
2021-02-25,620.0,626.5,618.0,626.0,19981
2021-02-26,626.5,640.0,615.0,616.5,822252
2021-03-01,620.0,633.0,615.0,629.5,561350
2021-03-02,633.0,646.0,633.0,645.0,58990
2021-03-03,648.0,651.0,640.0,645.5,27980
2021-03-04,645.0,648.0,630.0,645.5,62317
2021-03-05,650.0,650.0,628.0,635.5,51646
2021-03-08,634.0,635.0,621.0,629.0,18377
2021-03-09,631.0,655.0,623.0,651.5,65523
2021-03-10,634.0,652.0,632.5,649.0,31628
2021-03-11,653.0,653.0,626.0,639.5,51304
2021-03-12,639.5,639.5,627.5,628.5,32816
2021-03-15,639.5,641.5,629.0,640.5,19489
2021-03-16,640.5,642.5,627.5,641.0,44265
2021-03-17,628.0,638.0,628.0,636.5,34497
